,date,value_predict,X,date_end,nox
42778,22/04/2020 09:00,46.13322153,45768,22/04/2020 10:00,35.19
42779,22/04/2020 10:00,45.62588917,45769,22/04/2020 11:00,26.96625
42780,22/04/2020 11:00,45.36771952,45770,22/04/2020 12:00,30.6
42781,22/04/2020 12:00,43.81539792,45771,22/04/2020 13:00,29.835
42782,22/04/2020 13:00,48.40581295,45772,22/04/2020 14:00,34.8075
42783,22/04/2020 14:00,44.58885561,45773,22/04/2020 15:00,32.13
42784,22/04/2020 15:00,46.09439912,45774,22/04/2020 16:00,44.94375
42785,22/04/2020 16:00,43.86801622,45775,22/04/2020 17:00,40.35375
42786,22/04/2020 17:00,47.46294239,45776,22/04/2020 18:00,32.13
42787,22/04/2020 18:00,43.06204459,45777,22/04/2020 19:00,29.07
42788,22/04/2020 19:00,45.86110834,45778,22/04/2020 20:00,23.90625
42789,22/04/2020 20:00,43.71875757,45779,22/04/2020 21:00,23.90625
42790,22/04/2020 21:00,47.30549375,45780,22/04/2020 22:00,20.2725
42791,22/04/2020 22:00,46.39778555,45781,22/04/2020 23:00,23.3325
42792,22/04/2020 23:00,46.76349477,45782,23/04/2020 00:00,19.69875
42793,23/04/2020 03:00,45.78834977,45786,23/04/2020 04:00,15.87375
42794,23/04/2020 04:00,43.49620145,45787,23/04/2020 05:00,17.02125
42795,23/04/2020 06:00,44.67324276,45789,23/04/2020 07:00,39.58875
42796,23/04/2020 07:00,45.80701867,45790,23/04/2020 08:00,46.09125
42797,23/04/2020 08:00,45.6148984,45791,23/04/2020 09:00,48.195
42798,23/04/2020 09:00,45.7730942,45792,23/04/2020 10:00,40.73625
42799,23/04/2020 10:00,47.15059243,45793,23/04/2020 11:00,35.19
42800,23/04/2020 11:00,47.39247272,45794,23/04/2020 12:00,34.425
42801,23/04/2020 12:00,46.61371126,45795,23/04/2020 13:00,27.9225
42802,23/04/2020 13:00,43.8870263,45796,23/04/2020 14:00,27.1575
42803,23/04/2020 14:00,46.1533061,45797,23/04/2020 15:00,29.4525
42804,23/04/2020 15:00,42.95810324,45798,23/04/2020 16:00,31.17375
42805,23/04/2020 16:00,44.71791141,45799,23/04/2020 17:00,30.6
42806,23/04/2020 17:00,45.6382605,45800,23/04/2020 18:00,44.94375
42807,23/04/2020 18:00,45.18310798,45801,23/04/2020 19:00,62.15625
42808,23/04/2020 19:00,46.57183158,45802,23/04/2020 20:00,65.4075
42809,23/04/2020 20:00,45.63995751,45803,23/04/2020 21:00,64.83375
42810,23/04/2020 21:00,45.70351592,45804,23/04/2020 22:00,52.21125
42811,23/04/2020 22:00,47.03794188,45805,23/04/2020 23:00,43.9875
42812,24/04/2020 00:00,46.01900542,45807,24/04/2020 01:00,31.7475
42813,24/04/2020 02:00,43.36225063,45809,24/04/2020 03:00,27.73125
42814,24/04/2020 05:00,44.8655722,45812,24/04/2020 06:00,31.55625
42815,24/04/2020 08:00,44.59231156,45815,24/04/2020 09:00,48.38625
42816,24/04/2020 09:00,45.96286368,45816,24/04/2020 10:00,37.485
42817,24/04/2020 10:00,43.87600222,45817,24/04/2020 11:00,30.79125
42818,24/04/2020 11:00,45.65796646,45818,24/04/2020 12:00,30.6
42819,24/04/2020 12:00,44.8086997,45819,24/04/2020 13:00,21.99375
42820,24/04/2020 14:00,45.42099575,45821,24/04/2020 15:00,21.42
42821,24/04/2020 16:00,44.45968438,45823,24/04/2020 17:00,19.89
42822,24/04/2020 17:00,47.11571631,45824,24/04/2020 18:00,21.22875
42823,24/04/2020 18:00,46.73380786,45825,24/04/2020 19:00,24.67125
42824,24/04/2020 19:00,43.65463657,45826,24/04/2020 20:00,55.65375
42825,24/04/2020 20:00,42.54086127,45827,24/04/2020 21:00,42.84
42826,24/04/2020 21:00,47.31106296,45828,24/04/2020 22:00,33.46875
42827,24/04/2020 22:00,45.12203264,45829,24/04/2020 23:00,39.97125
42828,24/04/2020 23:00,44.87358824,45830,25/04/2020 00:00,34.23375
42829,25/04/2020 00:00,46.4039897,45831,25/04/2020 01:00,42.26625
42830,25/04/2020 01:00,45.58151619,45832,25/04/2020 02:00,23.90625
42831,25/04/2020 02:00,44.51918365,45833,25/04/2020 03:00,20.2725
42832,25/04/2020 03:00,46.51503071,45834,25/04/2020 04:00,27.73125
42833,25/04/2020 04:00,44.42021709,45835,25/04/2020 05:00,36.72
42834,25/04/2020 05:00,45.41988637,45836,25/04/2020 06:00,19.31625
42835,25/04/2020 06:00,48.66629292,45837,25/04/2020 07:00,22.95
42836,25/04/2020 07:00,43.88832552,45838,25/04/2020 08:00,26.01
42837,25/04/2020 08:00,44.40481256,45839,25/04/2020 09:00,22.5675
42838,25/04/2020 09:00,44.75329985,45840,25/04/2020 10:00,26.20125
42839,25/04/2020 10:00,42.8869962,45841,25/04/2020 11:00,31.7475
42840,25/04/2020 11:00,43.64976231,45842,25/04/2020 12:00,23.52375
42841,25/04/2020 12:00,44.14003661,45843,25/04/2020 13:00,22.37625
42842,25/04/2020 13:00,46.81627472,45844,25/04/2020 14:00,19.69875
42843,25/04/2020 14:00,47.18153461,45845,25/04/2020 15:00,19.31625
42844,25/04/2020 15:00,42.54230717,45846,25/04/2020 16:00,18.55125
42845,25/04/2020 16:00,44.28088104,45847,25/04/2020 17:00,21.8025
42846,25/04/2020 17:00,46.49757169,45848,25/04/2020 18:00,30.6
42847,25/04/2020 18:00,49.00290352,45849,25/04/2020 19:00,49.91625
42848,25/04/2020 19:00,46.0357135,45850,25/04/2020 20:00,29.64375
42849,25/04/2020 20:00,43.15267339,45851,25/04/2020 21:00,21.61125
42850,25/04/2020 21:00,46.88191684,45852,25/04/2020 22:00,23.52375
42851,25/04/2020 22:00,41.70761856,45853,25/04/2020 23:00,28.87875
42852,25/04/2020 23:00,46.3485727,45854,26/04/2020 00:00,17.9775
42853,26/04/2020 01:00,47.93407069,45856,26/04/2020 02:00,11.66625
42854,26/04/2020 02:00,48.59713315,45857,26/04/2020 03:00,17.2125
42855,26/04/2020 03:00,43.33140294,45858,26/04/2020 04:00,25.05375
42856,26/04/2020 04:00,46.99055549,45859,26/04/2020 05:00,22.75875
42857,26/04/2020 06:00,41.86690786,45861,26/04/2020 07:00,36.14625
42858,26/04/2020 07:00,43.70912912,45862,26/04/2020 08:00,30.02625
42859,26/04/2020 08:00,44.76954488,45863,26/04/2020 09:00,29.835
42860,26/04/2020 10:00,45.90158693,45865,26/04/2020 11:00,15.6825
42861,26/04/2020 11:00,43.50972283,45866,26/04/2020 12:00,20.46375
42862,26/04/2020 14:00,44.58998563,45869,26/04/2020 15:00,8.60625
42863,26/04/2020 15:00,49.21474927,45870,26/04/2020 16:00,10.90125
42864,26/04/2020 16:00,45.93461611,45871,26/04/2020 17:00,10.90125
42865,26/04/2020 17:00,44.76853093,45872,26/04/2020 18:00,24.28875
42866,26/04/2020 18:00,45.27940528,45873,26/04/2020 19:00,28.11375
42867,26/04/2020 19:00,45.77923321,45874,26/04/2020 20:00,15.3
42868,26/04/2020 20:00,45.73163481,45875,26/04/2020 21:00,15.10875
42869,26/04/2020 21:00,42.93448852,45876,26/04/2020 22:00,12.24
42870,26/04/2020 22:00,46.64512487,45877,26/04/2020 23:00,15.10875
42871,26/04/2020 23:00,44.5844622,45878,27/04/2020 00:00,14.9175
42872,27/04/2020 00:00,47.17308647,45879,27/04/2020 01:00,15.87375
42873,27/04/2020 01:00,43.81667121,45880,27/04/2020 02:00,19.89
42874,27/04/2020 02:00,43.58326496,45881,27/04/2020 03:00,13.96125
42875,27/04/2020 03:00,45.80564694,45882,27/04/2020 04:00,13.19625
42876,27/04/2020 04:00,44.0903414,45883,27/04/2020 05:00,19.69875
42877,27/04/2020 05:00,45.04702025,45884,27/04/2020 06:00,17.9775
42878,27/04/2020 06:00,46.40914487,45885,27/04/2020 07:00,24.67125
42879,27/04/2020 07:00,46.11941432,45886,27/04/2020 08:00,52.21125
42880,27/04/2020 08:00,45.03077362,45887,27/04/2020 09:00,87.975
42881,27/04/2020 09:00,44.54913333,45888,27/04/2020 10:00,58.905
42882,27/04/2020 10:00,45.26668374,45889,27/04/2020 11:00,104.99625
42883,27/04/2020 11:00,47.82208953,45890,27/04/2020 12:00,43.41375
42884,27/04/2020 12:00,45.81291903,45891,27/04/2020 13:00,35.5725
42885,27/04/2020 14:00,46.49462127,45893,27/04/2020 15:00,23.14125
42886,27/04/2020 15:00,42.62722962,45894,27/04/2020 16:00,21.42
42887,27/04/2020 16:00,45.11657858,45895,27/04/2020 17:00,19.89
42888,27/04/2020 17:00,48.44793753,45896,27/04/2020 18:00,26.58375
42889,27/04/2020 18:00,46.50864177,45897,27/04/2020 19:00,22.75875
42890,27/04/2020 19:00,45.82986862,45898,27/04/2020 20:00,35.76375
42891,27/04/2020 20:00,45.06929386,45899,27/04/2020 21:00,39.58875
42892,27/04/2020 21:00,44.66047109,45900,27/04/2020 22:00,41.11875
42893,27/04/2020 22:00,45.77698984,45901,27/04/2020 23:00,38.6325
42894,27/04/2020 23:00,45.80533763,45902,28/04/2020 00:00,37.8675
42895,28/04/2020 00:00,44.4026612,45903,28/04/2020 01:00,33.2775
42896,28/04/2020 01:00,44.09287124,45904,28/04/2020 02:00,26.3925
42897,28/04/2020 02:00,45.32402775,45905,28/04/2020 03:00,18.36
42898,28/04/2020 03:00,45.3957593,45906,28/04/2020 04:00,32.32125
42899,28/04/2020 04:00,42.42086125,45907,28/04/2020 05:00,28.87875
42900,28/04/2020 05:00,45.05419371,45908,28/04/2020 06:00,25.245
42901,28/04/2020 06:00,47.07006113,45909,28/04/2020 07:00,29.4525
42902,28/04/2020 07:00,47.24039994,45910,28/04/2020 08:00,33.46875
42903,28/04/2020 08:00,46.73918411,45911,28/04/2020 09:00,27.1575
42904,28/04/2020 09:00,46.63543306,45912,28/04/2020 10:00,29.64375
42905,28/04/2020 10:00,44.65539921,45913,28/04/2020 11:00,25.245
42906,28/04/2020 11:00,47.33983496,45914,28/04/2020 12:00,21.22875
42907,28/04/2020 12:00,46.29757406,45915,28/04/2020 13:00,29.64375
42908,28/04/2020 13:00,46.25241034,45916,28/04/2020 14:00,28.87875
42909,28/04/2020 14:00,44.80785594,45917,28/04/2020 15:00,30.79125
42910,28/04/2020 15:00,44.87389977,45918,28/04/2020 16:00,26.775
42911,28/04/2020 16:00,44.68008153,45919,28/04/2020 17:00,25.6275
42912,28/04/2020 17:00,48.04203935,45920,28/04/2020 18:00,23.90625
42913,28/04/2020 18:00,44.57633476,45921,28/04/2020 19:00,27.34875
42914,28/04/2020 19:00,44.1432501,45922,28/04/2020 20:00,22.75875
42915,28/04/2020 20:00,47.57135816,45923,28/04/2020 21:00,17.9775
42916,28/04/2020 21:00,47.83699618,45924,28/04/2020 22:00,15.87375
42917,28/04/2020 22:00,44.0239516,45925,28/04/2020 23:00,13.005
42918,28/04/2020 23:00,42.58235364,45926,29/04/2020 00:00,10.13625
42919,29/04/2020 01:00,46.62908439,45928,29/04/2020 02:00,12.6225
42920,29/04/2020 03:00,46.28147285,45930,29/04/2020 04:00,10.71
42921,29/04/2020 04:00,48.32824071,45931,29/04/2020 05:00,14.535
42922,29/04/2020 05:00,47.17295696,45932,29/04/2020 06:00,16.83
42923,29/04/2020 06:00,42.59379481,45933,29/04/2020 07:00,21.99375
42924,29/04/2020 07:00,45.29470308,45934,29/04/2020 08:00,21.8025
42925,29/04/2020 08:00,46.53901235,45935,29/04/2020 09:00,19.31625
42926,29/04/2020 09:00,42.65793396,45936,29/04/2020 10:00,15.49125
42927,29/04/2020 10:00,45.45408603,45937,29/04/2020 11:00,13.77
42928,29/04/2020 11:00,48.3358314,45938,29/04/2020 12:00,13.57875
42929,29/04/2020 12:00,48.40285276,45939,29/04/2020 13:00,11.66625
42930,29/04/2020 13:00,45.33570063,45940,29/04/2020 14:00,14.535
42931,29/04/2020 14:00,45.83044736,45941,29/04/2020 15:00,17.40375
42932,29/04/2020 15:00,45.37939712,45942,29/04/2020 16:00,12.81375
42933,29/04/2020 16:00,44.1636059,45943,29/04/2020 17:00,12.6225
42934,29/04/2020 17:00,43.38473331,45944,29/04/2020 18:00,11.475
42935,29/04/2020 18:00,44.95761634,45945,29/04/2020 19:00,10.71
42936,29/04/2020 19:00,49.08059858,45946,29/04/2020 20:00,10.71
42937,29/04/2020 20:00,43.72546095,45947,29/04/2020 21:00,12.43125
42938,29/04/2020 21:00,45.97658242,45948,29/04/2020 22:00,12.6225
42939,29/04/2020 22:00,44.21089829,45949,29/04/2020 23:00,13.19625
42940,29/04/2020 23:00,42.4911496,45950,30/04/2020 00:00,12.43125
42941,30/04/2020 00:00,47.1073181,45951,30/04/2020 01:00,6.885
42942,30/04/2020 01:00,44.59280881,45952,30/04/2020 02:00,6.5025
42943,30/04/2020 02:00,45.09327372,45953,30/04/2020 03:00,7.45875
42944,30/04/2020 03:00,46.62918956,45954,30/04/2020 04:00,9.37125
42945,30/04/2020 04:00,43.78510067,45955,30/04/2020 05:00,9.18
42946,30/04/2020 05:00,44.86419268,45956,30/04/2020 06:00,19.125
42947,30/04/2020 06:00,43.97316695,45957,30/04/2020 07:00,17.40375
42948,30/04/2020 07:00,47.26760632,45958,30/04/2020 08:00,16.25625
42949,30/04/2020 08:00,44.05986758,45959,30/04/2020 09:00,12.24
42950,30/04/2020 09:00,44.620535,45960,30/04/2020 10:00,10.90125
42951,30/04/2020 10:00,46.87259938,45961,30/04/2020 11:00,9.75375
42952,30/04/2020 12:00,45.11983234,45962,30/04/2020 13:00,10.51875
42953,30/04/2020 13:00,44.12347362,45963,30/04/2020 14:00,9.37125
42954,30/04/2020 14:00,45.20566812,45964,30/04/2020 15:00,12.04875
42955,30/04/2020 15:00,44.67136808,45965,30/04/2020 16:00,13.005
42956,30/04/2020 16:00,47.37917599,45966,30/04/2020 17:00,18.7425
42957,30/04/2020 17:00,45.13293688,45967,30/04/2020 18:00,11.28375
42958,30/04/2020 18:00,46.40907898,45968,30/04/2020 19:00,11.8575
42959,30/04/2020 19:00,41.31585756,45969,30/04/2020 20:00,15.10875
42960,30/04/2020 20:00,43.9811992,45970,30/04/2020 21:00,14.535
42961,30/04/2020 21:00,44.68465008,45971,30/04/2020 22:00,15.3
42962,30/04/2020 22:00,45.49064177,45972,30/04/2020 23:00,12.04875
42963,30/04/2020 23:00,45.64591395,45973,01/05/2020 00:00,11.0925
42964,01/05/2020 00:00,44.81662155,45974,01/05/2020 01:00,9.75375
42965,01/05/2020 01:00,44.77050565,45975,01/05/2020 02:00,6.885
42966,01/05/2020 02:00,43.59217384,45976,01/05/2020 03:00,6.885
42967,01/05/2020 03:00,45.3360385,45977,01/05/2020 04:00,7.45875
42968,01/05/2020 04:00,45.85414522,45978,01/05/2020 05:00,7.65
42969,01/05/2020 05:00,45.98255057,45979,01/05/2020 06:00,14.72625
42970,01/05/2020 06:00,47.88599038,45980,01/05/2020 07:00,20.08125
42971,01/05/2020 07:00,45.9808512,45981,01/05/2020 08:00,18.16875
42972,01/05/2020 08:00,45.86734655,45982,01/05/2020 09:00,30.40875
42973,01/05/2020 09:00,43.19252476,45983,01/05/2020 10:00,58.5225
42974,01/05/2020 10:00,44.24647825,45984,01/05/2020 11:00,32.895
42975,01/05/2020 11:00,45.72472709,45985,01/05/2020 12:00,71.91
42976,01/05/2020 12:00,44.79490653,45986,01/05/2020 13:00,28.49625
42977,01/05/2020 13:00,47.48644291,45987,01/05/2020 14:00,30.9825
42978,01/05/2020 14:00,44.58119858,45988,01/05/2020 15:00,80.51625
42979,01/05/2020 15:00,45.77170554,45989,01/05/2020 16:00,102.70125
42980,01/05/2020 16:00,45.22459958,45990,01/05/2020 17:00,68.27625
42981,01/05/2020 17:00,48.19397661,45991,01/05/2020 18:00,66.555
42982,01/05/2020 18:00,45.49007404,45992,01/05/2020 19:00,122.97375
42983,01/05/2020 19:00,44.43017515,45993,01/05/2020 20:00,137.7
42984,01/05/2020 20:00,43.166614,45994,01/05/2020 21:00,124.50375
42985,01/05/2020 21:00,44.64427316,45995,01/05/2020 22:00,56.2275
42986,01/05/2020 22:00,45.10702764,45996,01/05/2020 23:00,45.9
42987,01/05/2020 23:00,45.18609195,45997,02/05/2020 00:00,36.91125
42988,02/05/2020 00:00,47.34817995,45998,02/05/2020 01:00,12.04875
42989,02/05/2020 01:00,45.15390195,45999,02/05/2020 02:00,11.475
42990,02/05/2020 02:00,44.83204013,46000,02/05/2020 03:00,13.19625
42991,02/05/2020 03:00,46.12309956,46001,02/05/2020 04:00,55.08
42992,02/05/2020 04:00,45.27879275,46002,02/05/2020 05:00,56.03625
42993,02/05/2020 05:00,43.03044121,46003,02/05/2020 06:00,118.1925
42994,02/05/2020 06:00,42.4373361,46004,02/05/2020 07:00,141.525
42995,02/05/2020 07:00,44.82512605,46005,02/05/2020 08:00,119.7225
42996,02/05/2020 08:00,44.7073252,46006,02/05/2020 09:00,62.92125
42997,02/05/2020 09:00,45.25311203,46007,02/05/2020 10:00,67.89375
42998,02/05/2020 10:00,43.10564498,46008,02/05/2020 11:00,58.14
42999,02/05/2020 11:00,44.38659454,46009,02/05/2020 12:00,90.46125
43000,02/05/2020 12:00,48.13277536,46010,02/05/2020 13:00,77.6475
43001,02/05/2020 13:00,46.10190534,46011,02/05/2020 14:00,39.97125
43002,02/05/2020 14:00,45.62461145,46012,02/05/2020 15:00,43.9875
43003,02/05/2020 15:00,48.62321133,46013,02/05/2020 16:00,27.54
43004,02/05/2020 16:00,45.21386109,46014,02/05/2020 17:00,36.52875
43005,02/05/2020 17:00,44.35395,46015,02/05/2020 18:00,85.48875
43006,02/05/2020 18:00,42.9337798,46016,02/05/2020 19:00,54.88875
43007,02/05/2020 19:00,45.73065684,46017,02/05/2020 20:00,21.22875
43008,02/05/2020 21:00,46.81607234,46019,02/05/2020 22:00,38.05875
43009,02/05/2020 22:00,45.95748284,46020,02/05/2020 23:00,24.0975
43010,02/05/2020 23:00,44.98719278,46021,03/05/2020 00:00,14.535
43011,03/05/2020 00:00,48.44851424,46022,03/05/2020 01:00,14.72625
43012,03/05/2020 01:00,44.00948469,46023,03/05/2020 02:00,15.87375
43013,03/05/2020 02:00,43.77886079,46024,03/05/2020 03:00,19.31625
43014,03/05/2020 03:00,44.19641204,46025,03/05/2020 04:00,18.93375
43015,03/05/2020 04:00,42.47815804,46026,03/05/2020 05:00,18.93375
43016,03/05/2020 05:00,47.06451839,46027,03/05/2020 06:00,32.5125
43017,03/05/2020 06:00,46.16229148,46028,03/05/2020 07:00,34.0425
43018,03/05/2020 07:00,44.80464131,46029,03/05/2020 08:00,30.40875
43019,03/05/2020 08:00,43.97995955,46030,03/05/2020 09:00,20.08125
43020,03/05/2020 09:00,46.17222186,46031,03/05/2020 10:00,8.415
43021,03/05/2020 10:00,46.0385083,46032,03/05/2020 11:00,8.22375
43022,03/05/2020 11:00,46.69577693,46033,03/05/2020 12:00,9.37125
43023,03/05/2020 12:00,44.94423638,46034,03/05/2020 13:00,12.81375
43024,03/05/2020 13:00,45.86845568,46035,03/05/2020 14:00,12.6225
43025,03/05/2020 14:00,46.43933961,46036,03/05/2020 15:00,20.2725
43026,03/05/2020 15:00,43.96740485,46037,03/05/2020 16:00,16.83
43027,03/05/2020 16:00,45.2266104,46038,03/05/2020 17:00,16.4475
43028,03/05/2020 17:00,45.71629361,46039,03/05/2020 18:00,20.2725
43029,03/05/2020 18:00,45.47886174,46040,03/05/2020 19:00,26.58375
43030,03/05/2020 19:00,47.48717208,46041,03/05/2020 20:00,42.4575
43031,03/05/2020 20:00,46.12883576,46042,03/05/2020 21:00,32.895
43032,03/05/2020 21:00,43.88883542,46043,03/05/2020 22:00,17.78625
43033,03/05/2020 22:00,49.00830111,46044,03/05/2020 23:00,27.1575
43034,03/05/2020 23:00,47.01759265,46045,04/05/2020 00:00,19.89
43035,04/05/2020 00:00,44.72806455,46046,04/05/2020 01:00,12.43125
43036,04/05/2020 01:00,43.95373543,46047,04/05/2020 02:00,15.10875
43037,04/05/2020 02:00,44.11352364,46048,04/05/2020 03:00,22.185
43038,04/05/2020 03:00,43.88233296,46049,04/05/2020 04:00,20.2725
43039,04/05/2020 04:00,41.54827192,46050,04/05/2020 05:00,16.065
43040,04/05/2020 05:00,45.48892596,46051,04/05/2020 06:00,19.31625
43041,04/05/2020 06:00,44.23765167,46052,04/05/2020 07:00,29.26125
43042,04/05/2020 07:00,43.74814679,46053,04/05/2020 08:00,31.17375
43043,04/05/2020 08:00,44.97017711,46054,04/05/2020 09:00,27.9225
43044,04/05/2020 09:00,47.35863383,46055,04/05/2020 10:00,36.3375
43045,04/05/2020 10:00,43.18637626,46056,04/05/2020 11:00,31.55625
43046,04/05/2020 11:00,44.06814978,46057,04/05/2020 12:00,29.835
43047,04/05/2020 12:00,44.01572435,46058,04/05/2020 13:00,29.835
43048,04/05/2020 13:00,43.64308394,46059,04/05/2020 14:00,24.8625
43049,04/05/2020 14:00,49.15333044,46060,04/05/2020 15:00,32.70375
43050,04/05/2020 15:00,46.64151824,46061,04/05/2020 16:00,33.08625
43051,04/05/2020 16:00,46.60402726,46062,04/05/2020 17:00,31.55625
43052,04/05/2020 17:00,45.94835691,46063,04/05/2020 18:00,34.99875
43053,04/05/2020 18:00,45.58397373,46064,04/05/2020 19:00,28.305
43054,04/05/2020 19:00,44.31494792,46065,04/05/2020 20:00,29.07
43055,04/05/2020 20:00,46.19785051,46066,04/05/2020 21:00,36.14625
43056,04/05/2020 21:00,44.00543605,46067,04/05/2020 22:00,20.84625
43057,04/05/2020 22:00,44.13996319,46068,04/05/2020 23:00,14.34375
43058,04/05/2020 23:00,44.42232555,46069,05/05/2020 00:00,12.04875
43059,05/05/2020 00:00,45.31418818,46070,05/05/2020 01:00,10.51875
43060,05/05/2020 01:00,44.98586544,46071,05/05/2020 02:00,12.6225
43061,05/05/2020 02:00,43.49890384,46072,05/05/2020 03:00,19.89
43062,05/05/2020 03:00,46.08053691,46073,05/05/2020 04:00,23.52375
43063,05/05/2020 04:00,44.02325344,46074,05/05/2020 05:00,29.64375
43064,05/05/2020 05:00,47.49879172,46075,05/05/2020 06:00,32.70375
43065,05/05/2020 06:00,43.85562312,46076,05/05/2020 07:00,35.38125
43066,05/05/2020 07:00,45.81659468,46077,05/05/2020 08:00,38.82375
43067,05/05/2020 08:00,48.79323176,46078,05/05/2020 09:00,38.6325
43068,05/05/2020 09:00,46.15346622,46079,05/05/2020 10:00,33.2775
43069,05/05/2020 10:00,46.54182537,46080,05/05/2020 11:00,34.8075
43070,05/05/2020 11:00,46.87314751,46081,05/05/2020 12:00,36.14625
43071,05/05/2020 12:00,46.00759677,46082,05/05/2020 13:00,32.895
43072,05/05/2020 13:00,45.43826041,46083,05/05/2020 14:00,30.2175
43073,05/05/2020 14:00,43.91792085,46084,05/05/2020 15:00,24.67125
43074,05/05/2020 15:00,48.28727949,46085,05/05/2020 16:00,29.07
43075,05/05/2020 16:00,49.1680715,46086,05/05/2020 17:00,31.7475
43076,05/05/2020 17:00,44.02638823,46087,05/05/2020 18:00,26.96625
43077,05/05/2020 18:00,45.32783798,46088,05/05/2020 19:00,36.14625
43078,05/05/2020 19:00,44.37850937,46089,05/05/2020 20:00,27.54
43079,05/05/2020 20:00,45.17517942,46090,05/05/2020 21:00,34.99875
43080,05/05/2020 21:00,43.72617321,46091,05/05/2020 22:00,23.715
43081,05/05/2020 22:00,46.95857263,46092,05/05/2020 23:00,14.72625
43082,05/05/2020 23:00,43.34734198,46093,06/05/2020 00:00,14.72625
43083,06/05/2020 00:00,46.56449019,46094,06/05/2020 01:00,13.3875
43084,06/05/2020 02:00,45.31591688,46096,06/05/2020 03:00,10.3275
43085,06/05/2020 03:00,44.34073411,46097,06/05/2020 04:00,12.6225
43086,06/05/2020 04:00,43.60713604,46098,06/05/2020 05:00,16.065
43087,06/05/2020 05:00,46.33343201,46099,06/05/2020 06:00,24.48
43088,06/05/2020 06:00,47.09172664,46100,06/05/2020 07:00,38.44125
43089,06/05/2020 07:00,44.66645636,46101,06/05/2020 08:00,41.6925
43090,06/05/2020 08:00,43.33636063,46102,06/05/2020 09:00,38.82375
43091,06/05/2020 09:00,45.11956045,46103,06/05/2020 10:00,36.72
43092,06/05/2020 10:00,47.33477962,46104,06/05/2020 11:00,25.81875
43093,06/05/2020 11:00,46.96241075,46105,06/05/2020 12:00,24.48
43094,06/05/2020 12:00,43.32677325,46106,06/05/2020 13:00,22.185
43095,06/05/2020 13:00,45.05051289,46107,06/05/2020 14:00,20.2725
43096,06/05/2020 14:00,47.12266486,46108,06/05/2020 15:00,21.61125
43097,06/05/2020 15:00,46.06716179,46109,06/05/2020 16:00,20.84625
43098,06/05/2020 16:00,46.02067399,46110,06/05/2020 17:00,30.40875
43099,06/05/2020 17:00,45.69496404,46111,06/05/2020 18:00,32.32125
43100,06/05/2020 18:00,45.38789723,46112,06/05/2020 19:00,43.79625
43101,06/05/2020 19:00,45.73972994,46113,06/05/2020 20:00,51.44625
43102,06/05/2020 20:00,44.87759436,46114,06/05/2020 21:00,38.44125
43103,06/05/2020 21:00,47.94582379,46115,06/05/2020 22:00,39.015
43104,06/05/2020 22:00,43.61975522,46116,06/05/2020 23:00,39.3975
43105,06/05/2020 23:00,44.42276015,46117,07/05/2020 00:00,42.4575
43106,07/05/2020 00:00,47.34176766,46118,07/05/2020 01:00,42.64875
43107,07/05/2020 01:00,43.76714123,46119,07/05/2020 02:00,28.6875
43108,07/05/2020 02:00,43.95560011,46120,07/05/2020 03:00,36.14625
43109,07/05/2020 03:00,44.10203188,46121,07/05/2020 04:00,31.7475
43110,07/05/2020 04:00,45.76768527,46122,07/05/2020 05:00,35.76375
43111,07/05/2020 06:00,46.66812114,46124,07/05/2020 07:00,67.89375
43112,07/05/2020 07:00,46.61743687,46125,07/05/2020 08:00,91.99125
43113,07/05/2020 08:00,47.15021845,46126,07/05/2020 09:00,82.62
43114,07/05/2020 09:00,45.89254083,46127,07/05/2020 10:00,57.18375
43115,07/05/2020 10:00,48.86865647,46128,07/05/2020 11:00,40.73625
43116,07/05/2020 11:00,48.05922829,46129,07/05/2020 12:00,21.99375
43117,07/05/2020 12:00,44.50470854,46130,07/05/2020 13:00,17.02125
43118,07/05/2020 13:00,43.13965521,46131,07/05/2020 14:00,20.08125
43119,07/05/2020 14:00,45.76422232,46132,07/05/2020 15:00,27.9225
43120,07/05/2020 16:00,45.31990523,46134,07/05/2020 17:00,11.8575
43121,07/05/2020 17:00,45.39795779,46135,07/05/2020 18:00,11.475
43122,07/05/2020 18:00,44.44901567,46136,07/05/2020 19:00,13.77
43123,07/05/2020 19:00,44.87428103,46137,07/05/2020 20:00,11.28375
43124,07/05/2020 20:00,44.47338855,46138,07/05/2020 21:00,14.9175
43125,07/05/2020 21:00,45.06019291,46139,07/05/2020 22:00,14.9175
43126,07/05/2020 22:00,43.8401009,46140,07/05/2020 23:00,18.7425
43127,07/05/2020 23:00,46.3303778,46141,08/05/2020 00:00,18.93375
43128,08/05/2020 00:00,48.29206437,46142,08/05/2020 01:00,18.36
43129,08/05/2020 01:00,46.03292043,46143,08/05/2020 02:00,20.46375
43130,08/05/2020 02:00,47.48513254,46144,08/05/2020 03:00,17.595
43131,08/05/2020 03:00,45.40998471,46145,08/05/2020 04:00,17.9775
43132,08/05/2020 04:00,47.19593852,46146,08/05/2020 05:00,20.08125
43133,08/05/2020 05:00,47.22011029,46147,08/05/2020 06:00,25.43625
43134,08/05/2020 11:00,47.26902821,46153,08/05/2020 12:00,27.1575
43135,08/05/2020 12:00,45.01312245,46154,08/05/2020 13:00,11.0925
43136,08/05/2020 13:00,47.68513545,46155,08/05/2020 14:00,11.0925
43137,08/05/2020 14:00,44.46510598,46156,08/05/2020 15:00,10.71
