,date,date_end,nox
34815,04/01/2019 14:00,04/01/2019 15:00,71.5275
34816,04/01/2019 15:00,04/01/2019 16:00,70.18875
34817,04/01/2019 16:00,04/01/2019 17:00,58.905
34818,04/01/2019 17:00,04/01/2019 18:00,99.64125
34819,04/01/2019 18:00,04/01/2019 19:00,119.14875
34820,04/01/2019 19:00,04/01/2019 20:00,133.11
34821,04/01/2019 20:00,04/01/2019 21:00,114.75
34822,04/01/2019 21:00,04/01/2019 22:00,99.25875
34823,04/01/2019 22:00,04/01/2019 23:00,82.62
34824,04/01/2019 23:00,05/01/2019 00:00,79.9425
34825,05/01/2019 00:00,05/01/2019 01:00,71.33625
34826,05/01/2019 01:00,05/01/2019 02:00,73.24875
34827,05/01/2019 02:00,05/01/2019 03:00,71.91
34828,05/01/2019 03:00,05/01/2019 04:00,53.9325
34829,05/01/2019 04:00,05/01/2019 05:00,35.76375
34830,05/01/2019 05:00,05/01/2019 06:00,48.5775
34831,05/01/2019 06:00,05/01/2019 07:00,51.44625
34832,05/01/2019 07:00,05/01/2019 08:00,61.2
34833,05/01/2019 08:00,05/01/2019 09:00,68.85
34834,05/01/2019 09:00,05/01/2019 10:00,78.795
34835,05/01/2019 10:00,05/01/2019 11:00,73.24875
34836,05/01/2019 11:00,05/01/2019 12:00,69.80625
34837,05/01/2019 12:00,05/01/2019 13:00,70.18875
34838,05/01/2019 13:00,05/01/2019 14:00,70.57125
34839,05/01/2019 14:00,05/01/2019 15:00,68.27625
34840,05/01/2019 15:00,05/01/2019 16:00,72.675
34841,05/01/2019 16:00,05/01/2019 17:00,65.4075
34842,05/01/2019 17:00,05/01/2019 18:00,71.71875
34843,05/01/2019 18:00,05/01/2019 19:00,113.985
34844,05/01/2019 19:00,05/01/2019 20:00,117.61875
34845,05/01/2019 20:00,05/01/2019 21:00,94.86
34846,05/01/2019 21:00,05/01/2019 22:00,116.47125
34847,05/01/2019 22:00,05/01/2019 23:00,114.75
34848,05/01/2019 23:00,06/01/2019 00:00,75.16125
34849,06/01/2019 00:00,06/01/2019 01:00,90.07875
34850,06/01/2019 01:00,06/01/2019 02:00,64.45125
34851,06/01/2019 02:00,06/01/2019 03:00,78.03
34852,06/01/2019 03:00,06/01/2019 04:00,50.68125
34853,06/01/2019 04:00,06/01/2019 05:00,56.03625
34854,06/01/2019 05:00,06/01/2019 06:00,83.385
34855,06/01/2019 06:00,06/01/2019 07:00,117.4275
34856,06/01/2019 07:00,06/01/2019 08:00,114.17625
34857,06/01/2019 08:00,06/01/2019 09:00,118.76625
34858,06/01/2019 09:00,06/01/2019 10:00,114.94125
34859,06/01/2019 10:00,06/01/2019 11:00,126.225
34860,06/01/2019 11:00,06/01/2019 12:00,83.0025
34861,06/01/2019 12:00,06/01/2019 13:00,56.80125
34862,06/01/2019 13:00,06/01/2019 14:00,60.435
34863,06/01/2019 14:00,06/01/2019 15:00,61.965
34864,06/01/2019 15:00,06/01/2019 16:00,68.85
34865,06/01/2019 16:00,06/01/2019 17:00,85.68
34866,06/01/2019 17:00,06/01/2019 18:00,95.43375
34867,06/01/2019 18:00,06/01/2019 19:00,70.57125
34868,06/01/2019 19:00,06/01/2019 20:00,60.24375
34869,06/01/2019 20:00,06/01/2019 21:00,67.12875
34870,06/01/2019 21:00,06/01/2019 22:00,76.69125
34871,06/01/2019 22:00,06/01/2019 23:00,75.16125
34872,06/01/2019 23:00,07/01/2019 00:00,59.2875
34873,07/01/2019 00:00,07/01/2019 01:00,53.1675
34874,07/01/2019 01:00,07/01/2019 02:00,74.5875
34875,07/01/2019 02:00,07/01/2019 03:00,76.8825
34876,07/01/2019 03:00,07/01/2019 04:00,68.65875
34877,07/01/2019 04:00,07/01/2019 05:00,55.845
34878,07/01/2019 05:00,07/01/2019 06:00,42.26625
34879,07/01/2019 06:00,07/01/2019 07:00,40.73625
34880,07/01/2019 07:00,07/01/2019 08:00,49.3425
34881,07/01/2019 08:00,07/01/2019 09:00,58.14
34882,07/01/2019 09:00,07/01/2019 10:00,74.205
34883,07/01/2019 10:00,07/01/2019 11:00,72.10125
34884,07/01/2019 11:00,07/01/2019 12:00,73.63125
34885,07/01/2019 12:00,07/01/2019 13:00,71.33625
34886,07/01/2019 13:00,07/01/2019 14:00,71.33625
34887,07/01/2019 14:00,07/01/2019 15:00,60.0525
34888,07/01/2019 15:00,07/01/2019 16:00,60.0525
34889,07/01/2019 16:00,07/01/2019 17:00,57.56625
34890,07/01/2019 17:00,07/01/2019 18:00,62.92125
34891,07/01/2019 18:00,07/01/2019 19:00,62.15625
34892,07/01/2019 19:00,07/01/2019 20:00,61.965
34893,07/01/2019 20:00,07/01/2019 21:00,64.83375
34894,07/01/2019 21:00,07/01/2019 22:00,83.385
34895,07/01/2019 22:00,07/01/2019 23:00,64.6425
34896,07/01/2019 23:00,08/01/2019 00:00,43.79625
34897,08/01/2019 00:00,08/01/2019 01:00,32.5125
34898,08/01/2019 01:00,08/01/2019 02:00,30.02625
34899,08/01/2019 02:00,08/01/2019 03:00,26.01
34900,08/01/2019 03:00,08/01/2019 04:00,23.90625
34901,08/01/2019 04:00,08/01/2019 05:00,28.11375
34902,08/01/2019 05:00,08/01/2019 06:00,32.32125
34903,08/01/2019 06:00,08/01/2019 07:00,41.88375
34904,08/01/2019 07:00,08/01/2019 08:00,73.0575
34905,08/01/2019 08:00,08/01/2019 09:00,94.28625
34906,08/01/2019 09:00,08/01/2019 10:00,105.37875
34907,08/01/2019 10:00,08/01/2019 11:00,97.72875
34908,08/01/2019 11:00,08/01/2019 12:00,88.54875
34909,08/01/2019 12:00,08/01/2019 13:00,81.09
34910,08/01/2019 13:00,08/01/2019 14:00,66.74625
34911,08/01/2019 14:00,08/01/2019 15:00,66.74625
34912,08/01/2019 15:00,08/01/2019 16:00,90.6525
34913,08/01/2019 16:00,08/01/2019 17:00,100.215
34914,08/01/2019 17:00,08/01/2019 18:00,114.75
34915,08/01/2019 18:00,08/01/2019 19:00,115.8975
34916,08/01/2019 19:00,08/01/2019 20:00,90.84375
34917,08/01/2019 20:00,08/01/2019 21:00,88.54875
34918,08/01/2019 21:00,08/01/2019 22:00,75.3525
34919,08/01/2019 22:00,08/01/2019 23:00,76.69125
34920,08/01/2019 23:00,09/01/2019 00:00,74.39625
34921,09/01/2019 00:00,09/01/2019 01:00,61.39125
34922,09/01/2019 01:00,09/01/2019 02:00,48.00375
42832,09/01/2019 02:00,09/01/2019 03:00,34.23375
34923,09/01/2019 03:00,09/01/2019 04:00,32.5125
34924,09/01/2019 04:00,09/01/2019 05:00,29.64375
34925,09/01/2019 05:00,09/01/2019 06:00,39.97125
34926,09/01/2019 06:00,09/01/2019 07:00,59.2875
34927,09/01/2019 07:00,09/01/2019 08:00,79.9425
34928,09/01/2019 08:00,09/01/2019 09:00,108.82125
34929,09/01/2019 09:00,09/01/2019 10:00,108.05625
34930,09/01/2019 10:00,09/01/2019 11:00,109.7775
34931,09/01/2019 11:00,09/01/2019 12:00,93.52125
34932,09/01/2019 12:00,09/01/2019 13:00,77.45625
34933,09/01/2019 13:00,09/01/2019 14:00,78.60375
34934,09/01/2019 14:00,09/01/2019 15:00,82.42875
34935,09/01/2019 15:00,09/01/2019 16:00,90.46125
34936,09/01/2019 16:00,09/01/2019 17:00,89.505
34937,09/01/2019 17:00,09/01/2019 18:00,95.81625
34938,09/01/2019 18:00,09/01/2019 19:00,93.7125
34939,09/01/2019 19:00,09/01/2019 20:00,103.6575
34940,09/01/2019 20:00,09/01/2019 21:00,91.60875
34941,09/01/2019 21:00,09/01/2019 22:00,80.7075
34942,09/01/2019 22:00,09/01/2019 23:00,65.025
34943,09/01/2019 23:00,10/01/2019 00:00,66.555
34944,10/01/2019 00:00,10/01/2019 01:00,54.88875
34945,10/01/2019 01:00,10/01/2019 02:00,48.195
34946,10/01/2019 02:00,10/01/2019 03:00,52.59375
34947,10/01/2019 03:00,10/01/2019 04:00,46.665
34948,10/01/2019 04:00,10/01/2019 05:00,39.20625
34949,10/01/2019 05:00,10/01/2019 06:00,48.38625
34950,10/01/2019 06:00,10/01/2019 07:00,67.32
34951,10/01/2019 07:00,10/01/2019 08:00,98.87625
34952,10/01/2019 08:00,10/01/2019 09:00,129.285
34953,10/01/2019 09:00,10/01/2019 10:00,147.2625
34954,10/01/2019 10:00,10/01/2019 11:00,183.79125
34955,10/01/2019 11:00,10/01/2019 12:00,197.37
34956,10/01/2019 12:00,10/01/2019 13:00,163.3275
34957,10/01/2019 13:00,10/01/2019 14:00,132.15375
34958,10/01/2019 14:00,10/01/2019 15:00,119.53125
34959,10/01/2019 15:00,10/01/2019 16:00,137.89125
34960,10/01/2019 16:00,10/01/2019 17:00,125.26875
34961,10/01/2019 17:00,10/01/2019 18:00,164.475
34962,10/01/2019 18:00,10/01/2019 19:00,145.7325
34963,10/01/2019 19:00,10/01/2019 20:00,152.235
34964,10/01/2019 20:00,10/01/2019 21:00,190.1025
34965,10/01/2019 21:00,10/01/2019 22:00,199.47375
34966,10/01/2019 22:00,10/01/2019 23:00,187.0425
34967,10/01/2019 23:00,11/01/2019 00:00,108.43875
34968,11/01/2019 00:00,11/01/2019 01:00,65.025
34969,11/01/2019 01:00,11/01/2019 02:00,48.00375
34970,11/01/2019 02:00,11/01/2019 03:00,46.85625
34971,11/01/2019 03:00,11/01/2019 04:00,43.2225
34972,11/01/2019 04:00,11/01/2019 05:00,40.9275
34973,11/01/2019 05:00,11/01/2019 06:00,50.68125
34974,11/01/2019 06:00,11/01/2019 07:00,61.00875
34975,11/01/2019 07:00,11/01/2019 08:00,96.96375
34976,11/01/2019 08:00,11/01/2019 09:00,143.62875
34977,11/01/2019 09:00,11/01/2019 10:00,123.73875
34978,11/01/2019 10:00,11/01/2019 11:00,116.47125
34979,11/01/2019 11:00,11/01/2019 12:00,105.76125
34980,11/01/2019 12:00,11/01/2019 13:00,109.20375
34981,11/01/2019 13:00,11/01/2019 14:00,126.6075
34982,11/01/2019 14:00,11/01/2019 15:00,123.5475
34983,11/01/2019 15:00,11/01/2019 16:00,88.74
34984,11/01/2019 16:00,11/01/2019 17:00,104.23125
34985,11/01/2019 17:00,11/01/2019 18:00,103.08375
34986,11/01/2019 18:00,11/01/2019 19:00,99.45
34987,11/01/2019 19:00,11/01/2019 20:00,114.3675
34988,11/01/2019 20:00,11/01/2019 21:00,108.63
34989,11/01/2019 21:00,11/01/2019 22:00,103.46625
34990,11/01/2019 22:00,11/01/2019 23:00,118.00125
34991,11/01/2019 23:00,12/01/2019 00:00,77.07375
34992,12/01/2019 00:00,12/01/2019 01:00,62.92125
34993,12/01/2019 01:00,12/01/2019 02:00,54.88875
34994,12/01/2019 02:00,12/01/2019 03:00,37.8675
34995,12/01/2019 03:00,12/01/2019 04:00,32.32125
34996,12/01/2019 04:00,12/01/2019 05:00,27.9225
34997,12/01/2019 05:00,12/01/2019 06:00,32.13
34998,12/01/2019 06:00,12/01/2019 07:00,32.5125
34999,12/01/2019 07:00,12/01/2019 08:00,42.075
35000,12/01/2019 08:00,12/01/2019 09:00,52.02
35001,12/01/2019 09:00,12/01/2019 10:00,54.12375
35002,12/01/2019 10:00,12/01/2019 11:00,54.88875
35003,12/01/2019 11:00,12/01/2019 12:00,71.33625
35004,12/01/2019 12:00,12/01/2019 13:00,91.035
35005,12/01/2019 13:00,12/01/2019 14:00,77.6475
35006,12/01/2019 14:00,12/01/2019 15:00,67.7025
35007,12/01/2019 15:00,12/01/2019 16:00,66.36375
35008,12/01/2019 16:00,12/01/2019 17:00,95.43375
35009,12/01/2019 17:00,12/01/2019 18:00,73.44
35010,12/01/2019 18:00,12/01/2019 19:00,70.38
35011,12/01/2019 19:00,12/01/2019 20:00,80.89875
35012,12/01/2019 20:00,12/01/2019 21:00,66.555
35013,12/01/2019 21:00,12/01/2019 22:00,62.3475
35014,12/01/2019 22:00,12/01/2019 23:00,58.71375
35015,12/01/2019 23:00,13/01/2019 00:00,48.5775
35016,13/01/2019 00:00,13/01/2019 01:00,45.32625
35017,13/01/2019 01:00,13/01/2019 02:00,32.5125
35018,13/01/2019 02:00,13/01/2019 03:00,28.49625
35019,13/01/2019 03:00,13/01/2019 04:00,39.20625
35020,13/01/2019 04:00,13/01/2019 05:00,44.17875
35021,13/01/2019 05:00,13/01/2019 06:00,28.11375
35022,13/01/2019 06:00,13/01/2019 07:00,27.9225
35023,13/01/2019 07:00,13/01/2019 08:00,35.38125
35024,13/01/2019 08:00,13/01/2019 09:00,37.8675
35025,13/01/2019 09:00,13/01/2019 10:00,42.4575
35026,13/01/2019 10:00,13/01/2019 11:00,48.00375
35027,13/01/2019 11:00,13/01/2019 12:00,57.18375
35028,13/01/2019 12:00,13/01/2019 13:00,49.91625
35029,13/01/2019 13:00,13/01/2019 14:00,52.4025
35030,13/01/2019 14:00,13/01/2019 15:00,43.79625
35031,13/01/2019 15:00,13/01/2019 16:00,48.76875
35032,13/01/2019 16:00,13/01/2019 17:00,46.09125
35033,13/01/2019 17:00,13/01/2019 18:00,58.5225
35034,13/01/2019 18:00,13/01/2019 19:00,55.4625
35035,13/01/2019 19:00,13/01/2019 20:00,51.44625
35036,13/01/2019 20:00,13/01/2019 21:00,37.1025
35037,13/01/2019 21:00,13/01/2019 22:00,33.85125
35038,13/01/2019 22:00,13/01/2019 23:00,33.46875
35039,13/01/2019 23:00,14/01/2019 00:00,30.02625
35040,14/01/2019 00:00,14/01/2019 01:00,32.5125
35041,14/01/2019 01:00,14/01/2019 02:00,20.2725
35042,14/01/2019 02:00,14/01/2019 03:00,19.125
35043,14/01/2019 03:00,14/01/2019 04:00,19.31625
35044,14/01/2019 04:00,14/01/2019 05:00,29.4525
35045,14/01/2019 05:00,14/01/2019 06:00,30.79125
35046,14/01/2019 06:00,14/01/2019 07:00,55.08
35047,14/01/2019 07:00,14/01/2019 08:00,75.3525
35048,14/01/2019 08:00,14/01/2019 09:00,86.0625
35049,14/01/2019 09:00,14/01/2019 10:00,96.19875
35050,14/01/2019 10:00,14/01/2019 11:00,83.95875
35051,14/01/2019 11:00,14/01/2019 12:00,87.975
35052,14/01/2019 12:00,14/01/2019 13:00,91.99125
35053,14/01/2019 13:00,14/01/2019 14:00,79.36875
35054,14/01/2019 14:00,14/01/2019 15:00,90.07875
35055,14/01/2019 15:00,14/01/2019 16:00,68.65875
35056,14/01/2019 16:00,14/01/2019 17:00,70.18875
35057,14/01/2019 17:00,14/01/2019 18:00,104.805
35058,14/01/2019 18:00,14/01/2019 19:00,119.53125
35059,14/01/2019 19:00,14/01/2019 20:00,122.4
35060,14/01/2019 20:00,14/01/2019 21:00,124.88625
35061,14/01/2019 21:00,14/01/2019 22:00,115.1325
35062,14/01/2019 22:00,14/01/2019 23:00,103.08375
35063,14/01/2019 23:00,15/01/2019 00:00,74.39625
35064,15/01/2019 00:00,15/01/2019 01:00,71.5275
35065,15/01/2019 01:00,15/01/2019 02:00,57.18375
35066,15/01/2019 02:00,15/01/2019 03:00,47.0475
35067,15/01/2019 03:00,15/01/2019 04:00,36.52875
35068,15/01/2019 04:00,15/01/2019 05:00,33.66
35069,15/01/2019 05:00,15/01/2019 06:00,30.9825
42833,15/01/2019 06:00,15/01/2019 07:00,43.2225
35070,15/01/2019 07:00,15/01/2019 08:00,59.86125
35071,15/01/2019 08:00,15/01/2019 09:00,66.9375
35072,15/01/2019 09:00,15/01/2019 10:00,67.51125
35073,15/01/2019 10:00,15/01/2019 11:00,60.8175
35074,15/01/2019 11:00,15/01/2019 12:00,51.255
35075,15/01/2019 12:00,15/01/2019 13:00,53.35875
35076,15/01/2019 13:00,15/01/2019 14:00,50.68125
35077,15/01/2019 14:00,15/01/2019 15:00,47.8125
35078,15/01/2019 15:00,15/01/2019 16:00,53.74125
35079,15/01/2019 16:00,15/01/2019 17:00,49.53375
35080,15/01/2019 17:00,15/01/2019 18:00,45.135
35081,15/01/2019 18:00,15/01/2019 19:00,40.545
35082,15/01/2019 19:00,15/01/2019 20:00,38.25
35083,15/01/2019 20:00,15/01/2019 21:00,36.14625
35084,15/01/2019 21:00,15/01/2019 22:00,31.365
35085,15/01/2019 22:00,15/01/2019 23:00,26.3925
35086,15/01/2019 23:00,16/01/2019 00:00,28.6875
35087,16/01/2019 00:00,16/01/2019 01:00,20.2725
35088,16/01/2019 01:00,16/01/2019 02:00,13.005
35089,16/01/2019 02:00,16/01/2019 03:00,11.8575
35090,16/01/2019 03:00,16/01/2019 04:00,10.71
35091,16/01/2019 04:00,16/01/2019 05:00,11.8575
35092,16/01/2019 05:00,16/01/2019 06:00,13.3875
35093,16/01/2019 06:00,16/01/2019 07:00,18.93375
35094,16/01/2019 07:00,16/01/2019 08:00,32.5125
35095,16/01/2019 08:00,16/01/2019 09:00,45.135
35096,16/01/2019 09:00,16/01/2019 10:00,44.56125
35097,16/01/2019 10:00,16/01/2019 11:00,40.35375
35098,16/01/2019 11:00,16/01/2019 12:00,39.78
35099,16/01/2019 12:00,16/01/2019 13:00,39.3975
35100,16/01/2019 13:00,16/01/2019 14:00,40.73625
35101,16/01/2019 14:00,16/01/2019 15:00,43.79625
35102,16/01/2019 15:00,16/01/2019 16:00,58.33125
35103,16/01/2019 16:00,16/01/2019 17:00,94.86
35104,16/01/2019 17:00,16/01/2019 18:00,81.4725
35105,16/01/2019 18:00,16/01/2019 19:00,76.30875
35106,16/01/2019 19:00,16/01/2019 20:00,75.735
35107,16/01/2019 20:00,16/01/2019 21:00,72.2925
35108,16/01/2019 21:00,16/01/2019 22:00,48.00375
35109,16/01/2019 22:00,16/01/2019 23:00,47.0475
35110,16/01/2019 23:00,17/01/2019 00:00,43.605
35111,17/01/2019 00:00,17/01/2019 01:00,44.94375
35112,17/01/2019 01:00,17/01/2019 02:00,36.3375
35113,17/01/2019 02:00,17/01/2019 03:00,55.845
35114,17/01/2019 03:00,17/01/2019 04:00,51.44625
35115,17/01/2019 04:00,17/01/2019 05:00,33.46875
35116,17/01/2019 05:00,17/01/2019 06:00,34.61625
35117,17/01/2019 06:00,17/01/2019 07:00,57.94875
35118,17/01/2019 07:00,17/01/2019 08:00,71.145
35119,17/01/2019 08:00,17/01/2019 09:00,82.42875
35120,17/01/2019 09:00,17/01/2019 10:00,106.90875
35121,17/01/2019 10:00,17/01/2019 11:00,105.1875
35122,17/01/2019 11:00,17/01/2019 12:00,95.43375
35123,17/01/2019 12:00,17/01/2019 13:00,92.37375
35124,17/01/2019 13:00,17/01/2019 14:00,103.84875
35125,17/01/2019 14:00,17/01/2019 15:00,104.99625
35126,17/01/2019 15:00,17/01/2019 16:00,109.20375
35127,17/01/2019 16:00,17/01/2019 17:00,114.55875
35128,17/01/2019 17:00,17/01/2019 18:00,131.9625
35129,17/01/2019 18:00,17/01/2019 19:00,133.875
35130,17/01/2019 19:00,17/01/2019 20:00,119.53125
35131,17/01/2019 20:00,17/01/2019 21:00,145.92375
35132,17/01/2019 21:00,17/01/2019 22:00,110.16
35133,17/01/2019 22:00,17/01/2019 23:00,82.2375
35134,17/01/2019 23:00,18/01/2019 00:00,85.68
35135,18/01/2019 00:00,18/01/2019 01:00,116.08875
35136,18/01/2019 01:00,18/01/2019 02:00,109.96875
35137,18/01/2019 02:00,18/01/2019 03:00,100.02375
35138,18/01/2019 03:00,18/01/2019 04:00,94.28625
35139,18/01/2019 04:00,18/01/2019 05:00,109.0125
35140,18/01/2019 05:00,18/01/2019 06:00,85.10625
42834,18/01/2019 06:00,18/01/2019 07:00,118.00125
35141,18/01/2019 07:00,18/01/2019 08:00,142.86375
35142,18/01/2019 08:00,18/01/2019 09:00,168.10875
35143,18/01/2019 09:00,18/01/2019 10:00,172.31625
35144,18/01/2019 10:00,18/01/2019 11:00,147.2625
35145,18/01/2019 11:00,18/01/2019 12:00,123.73875
35146,18/01/2019 12:00,18/01/2019 13:00,73.0575
35147,18/01/2019 13:00,18/01/2019 14:00,54.315
35148,18/01/2019 14:00,18/01/2019 15:00,48.38625
35149,18/01/2019 15:00,18/01/2019 16:00,47.62125
35150,18/01/2019 16:00,18/01/2019 17:00,47.0475
35151,18/01/2019 17:00,18/01/2019 18:00,48.195
35152,18/01/2019 18:00,18/01/2019 19:00,64.06875
35153,18/01/2019 19:00,18/01/2019 20:00,72.2925
35154,18/01/2019 20:00,18/01/2019 21:00,56.61
35155,18/01/2019 21:00,18/01/2019 22:00,48.96
35156,18/01/2019 22:00,18/01/2019 23:00,59.2875
35157,18/01/2019 23:00,19/01/2019 00:00,54.315
35158,19/01/2019 00:00,19/01/2019 01:00,43.79625
35159,19/01/2019 01:00,19/01/2019 02:00,36.91125
35160,19/01/2019 02:00,19/01/2019 03:00,32.70375
35161,19/01/2019 03:00,19/01/2019 04:00,27.73125
35162,19/01/2019 04:00,19/01/2019 05:00,24.8625
35163,19/01/2019 05:00,19/01/2019 06:00,29.26125
35164,19/01/2019 06:00,19/01/2019 07:00,41.50125
35165,19/01/2019 07:00,19/01/2019 08:00,56.41875
35166,19/01/2019 08:00,19/01/2019 09:00,74.77875
35167,19/01/2019 09:00,19/01/2019 10:00,97.92
35168,19/01/2019 10:00,19/01/2019 11:00,91.60875
35169,19/01/2019 11:00,19/01/2019 12:00,98.49375
35170,19/01/2019 12:00,19/01/2019 13:00,65.21625
35171,19/01/2019 13:00,19/01/2019 14:00,79.1775
35172,19/01/2019 14:00,19/01/2019 15:00,69.42375
35173,19/01/2019 15:00,19/01/2019 16:00,79.56
35174,19/01/2019 16:00,19/01/2019 17:00,76.1175
35175,19/01/2019 17:00,19/01/2019 18:00,74.97
35176,19/01/2019 18:00,19/01/2019 19:00,66.74625
35177,19/01/2019 19:00,19/01/2019 20:00,55.845
35178,19/01/2019 20:00,19/01/2019 21:00,45.32625
35179,19/01/2019 21:00,19/01/2019 22:00,86.25375
35180,19/01/2019 22:00,19/01/2019 23:00,106.7175
35181,19/01/2019 23:00,20/01/2019 00:00,111.49875
35182,20/01/2019 00:00,20/01/2019 01:00,113.22
35183,20/01/2019 01:00,20/01/2019 02:00,116.28
35184,20/01/2019 02:00,20/01/2019 03:00,105.9525
35185,20/01/2019 03:00,20/01/2019 04:00,97.155
35186,20/01/2019 04:00,20/01/2019 05:00,68.27625
35187,20/01/2019 05:00,20/01/2019 06:00,66.74625
35188,20/01/2019 06:00,20/01/2019 07:00,60.8175
35189,20/01/2019 07:00,20/01/2019 08:00,64.06875
35190,20/01/2019 08:00,20/01/2019 09:00,84.34125
35191,20/01/2019 09:00,20/01/2019 10:00,99.45
35192,20/01/2019 10:00,20/01/2019 11:00,105.76125
35193,20/01/2019 11:00,20/01/2019 12:00,113.02875
35194,20/01/2019 12:00,20/01/2019 13:00,76.8825
35195,20/01/2019 13:00,20/01/2019 14:00,70.38
35196,20/01/2019 14:00,20/01/2019 15:00,79.36875
35197,20/01/2019 15:00,20/01/2019 16:00,81.09
35198,20/01/2019 16:00,20/01/2019 17:00,93.90375
35199,20/01/2019 17:00,20/01/2019 18:00,100.40625
35200,20/01/2019 18:00,20/01/2019 19:00,100.98
35201,20/01/2019 19:00,20/01/2019 20:00,139.80375
35202,20/01/2019 20:00,20/01/2019 21:00,130.62375
35203,20/01/2019 21:00,20/01/2019 22:00,132.7275
35204,20/01/2019 22:00,20/01/2019 23:00,135.97875
35205,20/01/2019 23:00,21/01/2019 00:00,98.87625
35206,21/01/2019 00:00,21/01/2019 01:00,114.94125
35207,21/01/2019 01:00,21/01/2019 02:00,106.335
35208,21/01/2019 02:00,21/01/2019 03:00,109.0125
35209,21/01/2019 03:00,21/01/2019 04:00,66.555
35210,21/01/2019 04:00,21/01/2019 05:00,72.48375
35211,21/01/2019 05:00,21/01/2019 06:00,76.5
35212,21/01/2019 06:00,21/01/2019 07:00,51.255
35213,21/01/2019 07:00,21/01/2019 08:00,259.7175
35214,21/01/2019 08:00,21/01/2019 09:00,NA
35215,21/01/2019 09:00,21/01/2019 10:00,NA
35216,21/01/2019 10:00,21/01/2019 11:00,NA
43223,21/01/2019 13:00,21/01/2019 14:00,NA
35217,21/01/2019 14:00,21/01/2019 15:00,NA
35218,21/01/2019 15:00,21/01/2019 16:00,47.0475
35219,21/01/2019 16:00,21/01/2019 17:00,46.09125
35220,21/01/2019 17:00,21/01/2019 18:00,52.59375
35221,21/01/2019 18:00,21/01/2019 19:00,65.4075
35222,21/01/2019 19:00,21/01/2019 20:00,68.65875
35223,21/01/2019 20:00,21/01/2019 21:00,62.3475
35224,21/01/2019 21:00,21/01/2019 22:00,51.06375
35225,21/01/2019 22:00,21/01/2019 23:00,43.79625
35226,21/01/2019 23:00,22/01/2019 00:00,30.79125
35227,22/01/2019 00:00,22/01/2019 01:00,25.245
35228,22/01/2019 01:00,22/01/2019 02:00,25.245
35229,22/01/2019 02:00,22/01/2019 03:00,17.40375
35230,22/01/2019 03:00,22/01/2019 04:00,23.14125
35231,22/01/2019 04:00,22/01/2019 05:00,39.58875
35232,22/01/2019 05:00,22/01/2019 06:00,70.57125
35233,22/01/2019 06:00,22/01/2019 07:00,67.12875
35234,22/01/2019 07:00,22/01/2019 08:00,75.735
35235,22/01/2019 08:00,22/01/2019 09:00,109.96875
35236,22/01/2019 09:00,22/01/2019 10:00,118.76625
35237,22/01/2019 10:00,22/01/2019 11:00,110.35125
35238,22/01/2019 11:00,22/01/2019 12:00,82.42875
35239,22/01/2019 12:00,22/01/2019 13:00,98.49375
35240,22/01/2019 13:00,22/01/2019 14:00,74.5875
35241,22/01/2019 14:00,22/01/2019 15:00,52.21125
35242,22/01/2019 15:00,22/01/2019 16:00,50.68125
35243,22/01/2019 16:00,22/01/2019 17:00,42.84
35244,22/01/2019 17:00,22/01/2019 18:00,57.18375
35245,22/01/2019 18:00,22/01/2019 19:00,113.41125
35246,22/01/2019 19:00,22/01/2019 20:00,139.6125
35247,22/01/2019 20:00,22/01/2019 21:00,142.86375
35248,22/01/2019 21:00,22/01/2019 22:00,108.82125
35249,22/01/2019 22:00,22/01/2019 23:00,77.6475
35250,22/01/2019 23:00,23/01/2019 00:00,68.85
35251,23/01/2019 00:00,23/01/2019 01:00,47.8125
35252,23/01/2019 01:00,23/01/2019 02:00,42.84
35253,23/01/2019 02:00,23/01/2019 03:00,30.02625
35254,23/01/2019 03:00,23/01/2019 04:00,29.835
35255,23/01/2019 04:00,23/01/2019 05:00,31.365
35256,23/01/2019 05:00,23/01/2019 06:00,38.25
35257,23/01/2019 06:00,23/01/2019 07:00,64.06875
35258,23/01/2019 07:00,23/01/2019 08:00,92.37375
35259,23/01/2019 08:00,23/01/2019 09:00,116.28
35260,23/01/2019 09:00,23/01/2019 10:00,111.3075
35261,23/01/2019 10:00,23/01/2019 11:00,113.41125
35262,23/01/2019 11:00,23/01/2019 12:00,114.17625
35263,23/01/2019 12:00,23/01/2019 13:00,117.045
35264,23/01/2019 13:00,23/01/2019 14:00,95.2425
35265,23/01/2019 14:00,23/01/2019 15:00,110.16
35266,23/01/2019 15:00,23/01/2019 16:00,116.85375
35267,23/01/2019 16:00,23/01/2019 17:00,154.1475
35268,23/01/2019 17:00,23/01/2019 18:00,177.28875
35269,23/01/2019 18:00,23/01/2019 19:00,193.9275
35270,23/01/2019 19:00,23/01/2019 20:00,164.475
35271,23/01/2019 20:00,23/01/2019 21:00,139.995
35272,23/01/2019 21:00,23/01/2019 22:00,133.30125
35273,23/01/2019 22:00,23/01/2019 23:00,162.37125
35274,23/01/2019 23:00,24/01/2019 00:00,189.72
35275,24/01/2019 00:00,24/01/2019 01:00,166.19625
35276,24/01/2019 01:00,24/01/2019 02:00,157.9725
35277,24/01/2019 02:00,24/01/2019 03:00,188.955
35278,24/01/2019 03:00,24/01/2019 04:00,176.715
35279,24/01/2019 04:00,24/01/2019 05:00,136.74375
35280,24/01/2019 05:00,24/01/2019 06:00,126.79875
