date,date_end,o3
24/09/2018 23:00,25/09/2018 00:00,1.34709999
25/09/2018 00:00,25/09/2018 01:00,1.33047
25/09/2018 01:00,25/09/2018 02:00,1.26394
25/09/2018 02:00,25/09/2018 03:00,1.29721
25/09/2018 03:00,25/09/2018 04:00,1.09764
25/09/2018 04:00,25/09/2018 05:00,0.99785
25/09/2018 05:00,25/09/2018 06:00,0.89807
25/09/2018 06:00,25/09/2018 07:00,1.09764
25/09/2018 07:00,25/09/2018 08:00,1.74624
25/09/2018 08:00,25/09/2018 09:00,2.74408999
25/09/2018 09:00,25/09/2018 10:00,6.88516999
25/09/2018 10:00,25/09/2018 11:00,21.20431
25/09/2018 11:00,25/09/2018 12:00,38.31743999
25/09/2018 12:00,25/09/2018 13:00,47.39788
25/09/2018 13:00,25/09/2018 14:00,52.5867
25/09/2018 14:00,25/09/2018 15:00,53.58455
25/09/2018 15:00,25/09/2018 16:00,54.18325999
25/09/2018 16:00,25/09/2018 17:00,53.68433
25/09/2018 17:00,25/09/2018 18:00,52.38712999
25/09/2018 18:00,25/09/2018 19:00,42.30883999
25/09/2018 19:00,25/09/2018 20:00,27.54065999
25/09/2018 20:00,25/09/2018 21:00,16.56430999
25/09/2018 21:00,25/09/2018 22:00,28.28905
25/09/2018 22:00,25/09/2018 23:00,16.56430999
25/09/2018 23:00,26/09/2018 00:00,7.58366
26/09/2018 00:00,26/09/2018 01:00,25.27887
26/09/2018 01:00,26/09/2018 02:00,27.07499999
26/09/2018 02:00,26/09/2018 03:00,19.05894
26/09/2018 03:00,26/09/2018 04:00,24.597
26/09/2018 04:00,26/09/2018 05:00,20.60559999
26/09/2018 05:00,26/09/2018 06:00,14.06969
26/09/2018 06:00,26/09/2018 07:00,7.63354999
26/09/2018 07:00,26/09/2018 08:00,12.17376999
26/09/2018 08:00,26/09/2018 09:00,19.60774999
26/09/2018 09:00,26/09/2018 10:00,21.30409999
26/09/2018 10:00,26/09/2018 11:00,38.51700999
26/09/2018 11:00,26/09/2018 12:00,40.21336
26/09/2018 12:00,26/09/2018 13:00,47.34798
26/09/2018 13:00,26/09/2018 14:00,48.49551
26/09/2018 14:00,26/09/2018 15:00,61.66713
26/09/2018 15:00,26/09/2018 16:00,NA
26/09/2018 16:00,26/09/2018 17:00,58.07486999
26/09/2018 17:00,26/09/2018 18:00,47.64734
26/09/2018 18:00,26/09/2018 19:00,29.33679
26/09/2018 19:00,26/09/2018 20:00,12.27356
26/09/2018 20:00,26/09/2018 21:00,20.20646
26/09/2018 21:00,26/09/2018 22:00,15.76603
26/09/2018 22:00,26/09/2018 23:00,16.06539
26/09/2018 23:00,27/09/2018 00:00,23.79871999
27/09/2018 00:00,27/09/2018 01:00,25.81105
27/09/2018 01:00,27/09/2018 02:00,29.80245
27/09/2018 02:00,27/09/2018 03:00,30.53421
27/09/2018 03:00,27/09/2018 04:00,29.08733
27/09/2018 04:00,27/09/2018 05:00,23.39958
27/09/2018 05:00,27/09/2018 06:00,14.56861
27/09/2018 06:00,27/09/2018 07:00,2.94366
27/09/2018 07:00,27/09/2018 08:00,2.29505999
27/09/2018 08:00,27/09/2018 09:00,15.36689
27/09/2018 09:00,27/09/2018 10:00,25.79441999
27/09/2018 10:00,27/09/2018 11:00,44.10497
27/09/2018 11:00,27/09/2018 12:00,48.5953
27/09/2018 12:00,27/09/2018 13:00,54.23315
27/09/2018 13:00,27/09/2018 14:00,63.61294
27/09/2018 14:00,27/09/2018 15:00,66.65637999
27/09/2018 15:00,27/09/2018 16:00,65.70842
27/09/2018 16:00,27/09/2018 17:00,64.01207999
27/09/2018 17:00,27/09/2018 18:00,31.88130999
27/09/2018 18:00,27/09/2018 19:00,15.41677999
27/09/2018 19:00,27/09/2018 20:00,2.39483999
27/09/2018 20:00,27/09/2018 21:00,1.39698999
27/09/2018 21:00,27/09/2018 22:00,10.87656999
27/09/2018 22:00,27/09/2018 23:00,20.10668
27/09/2018 23:00,28/09/2018 00:00,27.24130999
28/09/2018 00:00,28/09/2018 01:00,27.47413999
28/09/2018 01:00,28/09/2018 02:00,22.21878999
28/09/2018 02:00,28/09/2018 03:00,23.99829
28/09/2018 03:00,28/09/2018 04:00,36.32173999
28/09/2018 04:00,28/09/2018 05:00,41.56045
28/09/2018 05:00,28/09/2018 06:00,34.17636
28/09/2018 06:00,28/09/2018 07:00,25.14582
28/09/2018 07:00,28/09/2018 08:00,17.3127
28/09/2018 08:00,28/09/2018 09:00,20.20646
28/09/2018 09:00,28/09/2018 10:00,24.39743
28/09/2018 10:00,28/09/2018 11:00,27.39097999
28/09/2018 11:00,28/09/2018 12:00,25.84432
28/09/2018 12:00,28/09/2018 13:00,25.74453
28/09/2018 13:00,28/09/2018 14:00,30.53421
28/09/2018 14:00,28/09/2018 15:00,39.11572
28/09/2018 15:00,28/09/2018 16:00,37.81852
28/09/2018 16:00,28/09/2018 17:00,35.37377999
28/09/2018 17:00,28/09/2018 18:00,30.98323999
28/09/2018 18:00,28/09/2018 19:00,21.65335
28/09/2018 19:00,28/09/2018 20:00,15.86581999
28/09/2018 20:00,28/09/2018 21:00,17.16301999
28/09/2018 21:00,28/09/2018 22:00,12.32344999
28/09/2018 22:00,28/09/2018 23:00,17.21291
28/09/2018 23:00,29/09/2018 00:00,12.52302
29/09/2018 00:00,29/09/2018 01:00,6.65233
29/09/2018 01:00,29/09/2018 02:00,6.85189999
29/09/2018 02:00,29/09/2018 03:00,10.677
29/09/2018 03:00,29/09/2018 04:00,9.52946999
29/09/2018 04:00,29/09/2018 05:00,15.21721
29/09/2018 05:00,29/09/2018 06:00,7.53376999
29/09/2018 06:00,29/09/2018 07:00,2.59440999
29/09/2018 07:00,29/09/2018 08:00,2.69419999
29/09/2018 08:00,29/09/2018 09:00,4.54021999
29/09/2018 09:00,29/09/2018 10:00,16.6142
29/09/2018 10:00,29/09/2018 11:00,43.20691
29/09/2018 11:00,29/09/2018 12:00,48.29594
29/09/2018 12:00,29/09/2018 13:00,51.38927999
29/09/2018 13:00,29/09/2018 14:00,55.33077999
29/09/2018 14:00,29/09/2018 15:00,47.79702
29/09/2018 15:00,29/09/2018 16:00,46.15055999
29/09/2018 16:00,29/09/2018 17:00,47.39788
29/09/2018 17:00,29/09/2018 18:00,36.27185
29/09/2018 18:00,29/09/2018 19:00,17.3127
29/09/2018 19:00,29/09/2018 20:00,1.94581
29/09/2018 20:00,29/09/2018 21:00,1.04773999
29/09/2018 21:00,29/09/2018 22:00,1.14752999
29/09/2018 22:00,29/09/2018 23:00,1.34709999
29/09/2018 23:00,30/09/2018 00:00,0.6985
30/09/2018 00:00,30/09/2018 01:00,0.79828
30/09/2018 01:00,30/09/2018 02:00,0.79828
30/09/2018 02:00,30/09/2018 03:00,0.74839
30/09/2018 03:00,30/09/2018 04:00,1.64645
30/09/2018 04:00,30/09/2018 05:00,4.98925
30/09/2018 05:00,30/09/2018 06:00,3.54237
30/09/2018 06:00,30/09/2018 07:00,5.33849999
30/09/2018 07:00,30/09/2018 08:00,11.37548999
30/09/2018 08:00,30/09/2018 09:00,15.51657
30/09/2018 09:00,30/09/2018 10:00,29.53635999
30/09/2018 10:00,30/09/2018 11:00,53.83400999
30/09/2018 11:00,30/09/2018 12:00,46.84906
30/09/2018 12:00,30/09/2018 13:00,45.70152999
30/09/2018 13:00,30/09/2018 14:00,42.65809
30/09/2018 14:00,30/09/2018 15:00,30.634
30/09/2018 15:00,30/09/2018 16:00,31.68174
30/09/2018 16:00,30/09/2018 17:00,24.79656999
30/09/2018 17:00,30/09/2018 18:00,20.30624999
30/09/2018 18:00,30/09/2018 19:00,25.54496
30/09/2018 19:00,30/09/2018 20:00,33.2783
30/09/2018 20:00,30/09/2018 21:00,37.2697
30/09/2018 21:00,30/09/2018 22:00,39.61464999
30/09/2018 22:00,30/09/2018 23:00,42.5583
30/09/2018 23:00,01/10/2018 00:00,49.89249999
01/10/2018 00:00,01/10/2018 01:00,48.7616
01/10/2018 01:00,01/10/2018 02:00,43.57278
01/10/2018 02:00,01/10/2018 03:00,38.46712
01/10/2018 03:00,01/10/2018 04:00,34.32603999
01/10/2018 04:00,01/10/2018 05:00,28.83786999
01/10/2018 05:00,01/10/2018 06:00,16.46453
01/10/2018 06:00,01/10/2018 07:00,6.73549
01/10/2018 07:00,01/10/2018 08:00,8.63139999
01/10/2018 08:00,01/10/2018 09:00,14.71829
01/10/2018 09:00,01/10/2018 10:00,20.35614
01/10/2018 10:00,01/10/2018 11:00,30.634
01/10/2018 11:00,01/10/2018 12:00,30.33464
01/10/2018 12:00,01/10/2018 13:00,36.17206
01/10/2018 13:00,01/10/2018 14:00,36.27185
01/10/2018 14:00,01/10/2018 15:00,39.36518
01/10/2018 15:00,01/10/2018 16:00,33.47787
01/10/2018 16:00,01/10/2018 17:00,31.33249
01/10/2018 17:00,01/10/2018 18:00,29.43657999
01/10/2018 18:00,01/10/2018 19:00,26.84216999
01/10/2018 19:00,01/10/2018 20:00,18.01118999
01/10/2018 20:00,01/10/2018 21:00,16.16517
01/10/2018 21:00,01/10/2018 22:00,18.56000999
01/10/2018 22:00,01/10/2018 23:00,32.48002
01/10/2018 23:00,02/10/2018 00:00,35.57334999
02/10/2018 00:00,02/10/2018 01:00,46.49980999
02/10/2018 01:00,02/10/2018 02:00,50.42468999
02/10/2018 02:00,02/10/2018 03:00,48.74497
02/10/2018 03:00,02/10/2018 04:00,49.09422
02/10/2018 04:00,02/10/2018 05:00,47.29809
02/10/2018 05:00,02/10/2018 06:00,40.91185
02/10/2018 06:00,02/10/2018 07:00,21.15441999
02/10/2018 07:00,02/10/2018 08:00,9.37978999
02/10/2018 08:00,02/10/2018 09:00,5.23871
02/10/2018 09:00,02/10/2018 10:00,22.10238
02/10/2018 10:00,02/10/2018 11:00,31.98108999
02/10/2018 11:00,02/10/2018 12:00,29.48647
02/10/2018 12:00,02/10/2018 13:00,21.35399
02/10/2018 13:00,02/10/2018 14:00,34.22626
02/10/2018 14:00,02/10/2018 15:00,35.32388999
02/10/2018 15:00,02/10/2018 16:00,40.96173999
02/10/2018 16:00,02/10/2018 17:00,31.53206
02/10/2018 17:00,02/10/2018 18:00,27.54065999
02/10/2018 18:00,02/10/2018 19:00,27.9398
02/10/2018 19:00,02/10/2018 20:00,31.73162999
02/10/2018 20:00,02/10/2018 21:00,26.79226999
02/10/2018 21:00,02/10/2018 22:00,21.9527
02/10/2018 22:00,02/10/2018 23:00,26.44303
02/10/2018 23:00,03/10/2018 00:00,25.74453
03/10/2018 00:00,03/10/2018 01:00,32.19729
03/10/2018 01:00,03/10/2018 02:00,29.60287999
03/10/2018 02:00,03/10/2018 03:00,29.58625
03/10/2018 03:00,03/10/2018 04:00,32.92904999
03/10/2018 04:00,03/10/2018 05:00,27.88991
03/10/2018 05:00,03/10/2018 06:00,19.70754
03/10/2018 06:00,03/10/2018 07:00,10.77678
03/10/2018 07:00,03/10/2018 08:00,5.48817999
03/10/2018 08:00,03/10/2018 09:00,7.83312
03/10/2018 09:00,03/10/2018 10:00,15.61635
03/10/2018 10:00,03/10/2018 11:00,16.91356
03/10/2018 11:00,03/10/2018 12:00,23.24991
03/10/2018 12:00,03/10/2018 13:00,28.28905
03/10/2018 13:00,03/10/2018 14:00,29.78582
03/10/2018 14:00,03/10/2018 15:00,28.13937
03/10/2018 15:00,03/10/2018 16:00,23.2998
03/10/2018 16:00,03/10/2018 17:00,19.80732
03/10/2018 17:00,03/10/2018 18:00,13.12172999
03/10/2018 18:00,03/10/2018 19:00,6.93506
03/10/2018 19:00,03/10/2018 20:00,2.49462999
03/10/2018 20:00,03/10/2018 21:00,1.19741999
03/10/2018 21:00,03/10/2018 22:00,0.79828
03/10/2018 22:00,03/10/2018 23:00,0.59871
03/10/2018 23:00,04/10/2018 00:00,0.84817
04/10/2018 00:00,04/10/2018 01:00,1.26394
04/10/2018 01:00,04/10/2018 02:00,4.65662999
04/10/2018 02:00,04/10/2018 03:00,2.99354999
04/10/2018 03:00,04/10/2018 04:00,2.79397999
04/10/2018 04:00,04/10/2018 05:00,5.68775
04/10/2018 05:00,04/10/2018 06:00,3.24300999
04/10/2018 06:00,04/10/2018 07:00,2.74408999
04/10/2018 07:00,04/10/2018 08:00,5.68775
04/10/2018 08:00,04/10/2018 09:00,6.93506
04/10/2018 09:00,04/10/2018 10:00,7.38408999
04/10/2018 10:00,04/10/2018 11:00,7.68344999
04/10/2018 11:00,04/10/2018 12:00,11.37548999
04/10/2018 12:00,04/10/2018 13:00,16.56430999
04/10/2018 13:00,04/10/2018 14:00,21.40388
04/10/2018 14:00,04/10/2018 15:00,20.05678999
04/10/2018 15:00,04/10/2018 16:00,23.99829
04/10/2018 16:00,04/10/2018 17:00,23.10023
04/10/2018 17:00,04/10/2018 18:00,18.6598
04/10/2018 18:00,04/10/2018 19:00,17.06324
04/10/2018 19:00,04/10/2018 20:00,25.19570999
04/10/2018 20:00,04/10/2018 21:00,34.27615
04/10/2018 21:00,04/10/2018 22:00,34.47572
04/10/2018 22:00,04/10/2018 23:00,26.19356
04/10/2018 23:00,05/10/2018 00:00,26.89206
05/10/2018 00:00,05/10/2018 01:00,32.39685999
05/10/2018 01:00,05/10/2018 02:00,36.58782999
05/10/2018 02:00,05/10/2018 03:00,32.77937
05/10/2018 03:00,05/10/2018 04:00,12.17376999
05/10/2018 04:00,05/10/2018 05:00,4.44043
05/10/2018 05:00,05/10/2018 06:00,4.14107999
05/10/2018 06:00,05/10/2018 07:00,0.79828
05/10/2018 07:00,05/10/2018 08:00,0.99785
05/10/2018 08:00,05/10/2018 09:00,1.64645
05/10/2018 09:00,05/10/2018 10:00,4.59011
05/10/2018 10:00,05/10/2018 11:00,8.53162
05/10/2018 11:00,05/10/2018 12:00,9.47958
05/10/2018 12:00,05/10/2018 13:00,14.71829
05/10/2018 13:00,05/10/2018 14:00,38.31743999
05/10/2018 14:00,05/10/2018 15:00,56.07916999
05/10/2018 15:00,05/10/2018 16:00,60.61939
05/10/2018 16:00,05/10/2018 17:00,52.08776999
05/10/2018 17:00,05/10/2018 18:00,46.35013
05/10/2018 18:00,05/10/2018 19:00,39.16561
05/10/2018 19:00,05/10/2018 20:00,39.56474999
05/10/2018 20:00,05/10/2018 21:00,26.69248999
05/10/2018 21:00,05/10/2018 22:00,34.17636
05/10/2018 22:00,05/10/2018 23:00,14.31915
05/10/2018 23:00,06/10/2018 00:00,25.39528
06/10/2018 00:00,06/10/2018 01:00,25.34538999
06/10/2018 01:00,06/10/2018 02:00,21.81964999
06/10/2018 02:00,06/10/2018 03:00,26.04389
06/10/2018 03:00,06/10/2018 04:00,27.49077
06/10/2018 04:00,06/10/2018 05:00,4.04129
06/10/2018 05:00,06/10/2018 06:00,5.88731999
06/10/2018 06:00,06/10/2018 07:00,9.13033
06/10/2018 07:00,06/10/2018 08:00,14.21936
06/10/2018 08:00,06/10/2018 09:00,27.14152
06/10/2018 09:00,06/10/2018 10:00,18.01118999
06/10/2018 10:00,06/10/2018 11:00,17.26281
06/10/2018 11:00,06/10/2018 12:00,21.30409999
06/10/2018 12:00,06/10/2018 13:00,36.12216999
06/10/2018 13:00,06/10/2018 14:00,40.91185
06/10/2018 14:00,06/10/2018 15:00,42.20906
06/10/2018 15:00,06/10/2018 16:00,40.81206999
06/10/2018 16:00,06/10/2018 17:00,46.10067
06/10/2018 17:00,06/10/2018 18:00,43.05722999
06/10/2018 18:00,06/10/2018 19:00,44.30454
06/10/2018 19:00,06/10/2018 20:00,43.70582999
06/10/2018 20:00,06/10/2018 21:00,38.66669
06/10/2018 21:00,06/10/2018 22:00,30.68389
06/10/2018 22:00,06/10/2018 23:00,28.68818999
06/10/2018 23:00,07/10/2018 00:00,32.28045
07/10/2018 00:00,07/10/2018 01:00,34.65865999
07/10/2018 01:00,07/10/2018 02:00,38.45049
07/10/2018 02:00,07/10/2018 03:00,37.2697
07/10/2018 03:00,07/10/2018 04:00,36.62109999
07/10/2018 04:00,07/10/2018 05:00,37.51915999
07/10/2018 05:00,07/10/2018 06:00,31.58194999
07/10/2018 06:00,07/10/2018 07:00,22.50151999
07/10/2018 07:00,07/10/2018 08:00,21.40388
07/10/2018 08:00,07/10/2018 09:00,24.54711
07/10/2018 09:00,07/10/2018 10:00,28.43873
07/10/2018 10:00,07/10/2018 11:00,36.02239
07/10/2018 11:00,07/10/2018 12:00,41.76001999
07/10/2018 12:00,07/10/2018 13:00,46.5497
07/10/2018 13:00,07/10/2018 14:00,45.40218
07/10/2018 14:00,07/10/2018 15:00,43.75571999
07/10/2018 15:00,07/10/2018 16:00,44.70367999
07/10/2018 16:00,07/10/2018 17:00,31.23271
07/10/2018 17:00,07/10/2018 18:00,17.3127
07/10/2018 18:00,07/10/2018 19:00,7.9828
07/10/2018 19:00,07/10/2018 20:00,4.73979
07/10/2018 20:00,07/10/2018 21:00,2.64429999
07/10/2018 21:00,07/10/2018 22:00,4.54021999
07/10/2018 22:00,07/10/2018 23:00,9.03054
07/10/2018 23:00,08/10/2018 00:00,14.06969
08/10/2018 00:00,08/10/2018 01:00,26.94194999
08/10/2018 01:00,08/10/2018 02:00,31.59857999
08/10/2018 02:00,08/10/2018 03:00,31.88130999
08/10/2018 03:00,08/10/2018 04:00,35.87270999
08/10/2018 04:00,08/10/2018 05:00,30.83357
08/10/2018 05:00,08/10/2018 06:00,21.35399
08/10/2018 06:00,08/10/2018 07:00,17.3127
08/10/2018 07:00,08/10/2018 08:00,10.12818
08/10/2018 08:00,08/10/2018 09:00,13.12172999
08/10/2018 09:00,08/10/2018 10:00,18.6099
08/10/2018 10:00,08/10/2018 11:00,31.53206
08/10/2018 11:00,08/10/2018 12:00,38.26755
08/10/2018 12:00,08/10/2018 13:00,45.00303999
08/10/2018 13:00,08/10/2018 14:00,46.89894999
08/10/2018 14:00,08/10/2018 15:00,48.09637
08/10/2018 15:00,08/10/2018 16:00,47.79702
08/10/2018 16:00,08/10/2018 17:00,45.60175
08/10/2018 17:00,08/10/2018 18:00,40.51270999
08/10/2018 18:00,08/10/2018 19:00,36.87055999
08/10/2018 19:00,08/10/2018 20:00,28.18926
08/10/2018 20:00,08/10/2018 21:00,28.88776
08/10/2018 21:00,08/10/2018 22:00,27.74023
08/10/2018 22:00,08/10/2018 23:00,29.58625
08/10/2018 23:00,09/10/2018 00:00,39.51485999
09/10/2018 00:00,09/10/2018 01:00,47.09852
09/10/2018 01:00,09/10/2018 02:00,43.70582999
09/10/2018 02:00,09/10/2018 03:00,41.85981
09/10/2018 03:00,09/10/2018 04:00,35.02454
09/10/2018 04:00,09/10/2018 05:00,29.23701
09/10/2018 05:00,09/10/2018 06:00,19.30839999
09/10/2018 06:00,09/10/2018 07:00,1.89592
09/10/2018 07:00,09/10/2018 08:00,7.08474
09/10/2018 08:00,09/10/2018 09:00,11.47528
09/10/2018 09:00,09/10/2018 10:00,31.98108999
09/10/2018 10:00,09/10/2018 11:00,46.00088999
09/10/2018 11:00,09/10/2018 12:00,49.54325
09/10/2018 12:00,09/10/2018 13:00,61.8667
09/10/2018 13:00,09/10/2018 14:00,69.2009
09/10/2018 14:00,09/10/2018 15:00,68.20305
09/10/2018 15:00,09/10/2018 16:00,68.95144
09/10/2018 16:00,09/10/2018 17:00,65.65852999
09/10/2018 17:00,09/10/2018 18:00,35.72303
09/10/2018 18:00,09/10/2018 19:00,24.19785999
09/10/2018 19:00,09/10/2018 20:00,22.55141
09/10/2018 20:00,09/10/2018 21:00,18.06109
09/10/2018 21:00,09/10/2018 22:00,7.53376999
09/10/2018 22:00,09/10/2018 23:00,14.81807
09/10/2018 23:00,10/10/2018 00:00,9.08043999
10/10/2018 00:00,10/10/2018 01:00,2.66093
10/10/2018 01:00,10/10/2018 02:00,0.8648
10/10/2018 02:00,10/10/2018 03:00,0.6985
10/10/2018 03:00,10/10/2018 04:00,0.6486
10/10/2018 04:00,10/10/2018 05:00,0.34925
10/10/2018 05:00,10/10/2018 06:00,0.44903
10/10/2018 06:00,10/10/2018 07:00,0.14968
10/10/2018 07:00,10/10/2018 08:00,0.6985
10/10/2018 08:00,10/10/2018 09:00,1.39698999
10/10/2018 09:00,10/10/2018 10:00,3.54237
10/10/2018 10:00,10/10/2018 11:00,10.72688999
10/10/2018 11:00,10/10/2018 12:00,12.92216
10/10/2018 12:00,10/10/2018 13:00,17.41247999
10/10/2018 13:00,10/10/2018 14:00,30.13506999
10/10/2018 14:00,10/10/2018 15:00,35.17421
10/10/2018 15:00,10/10/2018 16:00,31.38238
10/10/2018 16:00,10/10/2018 17:00,18.21076
10/10/2018 17:00,10/10/2018 18:00,9.18022
10/10/2018 18:00,10/10/2018 19:00,7.18452
10/10/2018 19:00,10/10/2018 20:00,6.33635
10/10/2018 20:00,10/10/2018 21:00,1.64645
10/10/2018 21:00,10/10/2018 22:00,0.54882
10/10/2018 22:00,10/10/2018 23:00,10.97635
10/10/2018 23:00,11/10/2018 00:00,17.36259
11/10/2018 00:00,11/10/2018 01:00,26.94194999
11/10/2018 01:00,11/10/2018 02:00,38.58353
11/10/2018 02:00,11/10/2018 03:00,42.60819999
11/10/2018 03:00,11/10/2018 04:00,38.41723
11/10/2018 04:00,11/10/2018 05:00,36.72088
11/10/2018 05:00,11/10/2018 06:00,38.26755
11/10/2018 06:00,11/10/2018 07:00,44.75357
11/10/2018 07:00,11/10/2018 08:00,40.66239
11/10/2018 08:00,11/10/2018 09:00,41.16131
11/10/2018 09:00,11/10/2018 10:00,39.41508
11/10/2018 10:00,11/10/2018 11:00,47.69722999
11/10/2018 11:00,11/10/2018 12:00,46.35013
11/10/2018 12:00,11/10/2018 13:00,49.19400999
11/10/2018 13:00,11/10/2018 14:00,45.20261
11/10/2018 14:00,11/10/2018 15:00,43.25679999
11/10/2018 15:00,11/10/2018 16:00,37.81852
11/10/2018 16:00,11/10/2018 17:00,40.91185
11/10/2018 17:00,11/10/2018 18:00,39.31528999
11/10/2018 18:00,11/10/2018 19:00,37.21981
11/10/2018 19:00,11/10/2018 20:00,41.06152999
11/10/2018 20:00,11/10/2018 21:00,41.36088
11/10/2018 21:00,11/10/2018 22:00,43.50625999
11/10/2018 22:00,11/10/2018 23:00,43.15701
11/10/2018 23:00,12/10/2018 00:00,45.40218
12/10/2018 00:00,12/10/2018 01:00,47.49766
12/10/2018 01:00,12/10/2018 02:00,47.56418
12/10/2018 02:00,12/10/2018 03:00,53.93379
12/10/2018 03:00,12/10/2018 04:00,57.07701999
12/10/2018 04:00,12/10/2018 05:00,58.12476
12/10/2018 05:00,12/10/2018 06:00,56.12906
12/10/2018 06:00,12/10/2018 07:00,42.10927
12/10/2018 07:00,12/10/2018 08:00,40.31313999
12/10/2018 08:00,12/10/2018 09:00,43.20691
12/10/2018 09:00,12/10/2018 10:00,47.34798
12/10/2018 10:00,12/10/2018 11:00,48.04648
12/10/2018 11:00,12/10/2018 12:00,55.18110999
12/10/2018 12:00,12/10/2018 13:00,56.37852999
12/10/2018 13:00,12/10/2018 14:00,57.2267
12/10/2018 14:00,12/10/2018 15:00,55.48046
12/10/2018 15:00,12/10/2018 16:00,54.38282999
12/10/2018 16:00,12/10/2018 17:00,50.5411
12/10/2018 17:00,12/10/2018 18:00,55.82970999
12/10/2018 18:00,12/10/2018 19:00,55.08131999
12/10/2018 19:00,12/10/2018 20:00,54.28304
12/10/2018 20:00,12/10/2018 21:00,56.32862999
12/10/2018 21:00,12/10/2018 22:00,54.43272
12/10/2018 22:00,12/10/2018 23:00,55.8796
12/10/2018 23:00,13/10/2018 00:00,55.38067999
13/10/2018 00:00,13/10/2018 01:00,55.81307999
13/10/2018 01:00,13/10/2018 02:00,56.07916999
13/10/2018 02:00,13/10/2018 03:00,55.92949
13/10/2018 03:00,13/10/2018 04:00,55.08131999
13/10/2018 04:00,13/10/2018 05:00,53.88389999
13/10/2018 05:00,13/10/2018 06:00,52.18755999
13/10/2018 06:00,13/10/2018 07:00,44.80346999
13/10/2018 07:00,13/10/2018 08:00,48.79487
13/10/2018 08:00,13/10/2018 09:00,49.49336
13/10/2018 09:00,13/10/2018 10:00,50.74067
13/10/2018 10:00,13/10/2018 11:00,45.9011
13/10/2018 11:00,13/10/2018 12:00,53.53464999
13/10/2018 12:00,13/10/2018 13:00,55.18110999
13/10/2018 13:00,13/10/2018 14:00,57.82540999
13/10/2018 14:00,13/10/2018 15:00,58.77337
13/10/2018 15:00,13/10/2018 16:00,57.02713
13/10/2018 16:00,13/10/2018 17:00,49.39358
13/10/2018 17:00,13/10/2018 18:00,43.9054
13/10/2018 18:00,13/10/2018 19:00,39.86410999
13/10/2018 19:00,13/10/2018 20:00,43.80561999
13/10/2018 20:00,13/10/2018 21:00,47.49766
13/10/2018 21:00,13/10/2018 22:00,42.75786999
13/10/2018 22:00,13/10/2018 23:00,39.61464999
13/10/2018 23:00,14/10/2018 00:00,41.85981
14/10/2018 00:00,14/10/2018 01:00,39.38181
14/10/2018 01:00,14/10/2018 02:00,46.69937999
14/10/2018 02:00,14/10/2018 03:00,52.83616
14/10/2018 03:00,14/10/2018 04:00,56.92734
14/10/2018 04:00,14/10/2018 05:00,61.06842
14/10/2018 05:00,14/10/2018 06:00,58.07486999
14/10/2018 06:00,14/10/2018 07:00,48.5953
14/10/2018 07:00,14/10/2018 08:00,36.37163
14/10/2018 08:00,14/10/2018 09:00,38.21766
14/10/2018 09:00,14/10/2018 10:00,37.41937999
14/10/2018 10:00,14/10/2018 11:00,38.91615
14/10/2018 11:00,14/10/2018 12:00,23.24991
14/10/2018 12:00,14/10/2018 13:00,30.38453
14/10/2018 13:00,14/10/2018 14:00,32.33034
14/10/2018 14:00,14/10/2018 15:00,29.88561
14/10/2018 15:00,14/10/2018 16:00,27.59055
14/10/2018 16:00,14/10/2018 17:00,25.99399
14/10/2018 17:00,14/10/2018 18:00,26.09377999
14/10/2018 18:00,14/10/2018 19:00,24.69679
14/10/2018 19:00,14/10/2018 20:00,35.47357
14/10/2018 20:00,14/10/2018 21:00,44.85336
14/10/2018 21:00,14/10/2018 22:00,43.60605
14/10/2018 22:00,14/10/2018 23:00,36.57119999
14/10/2018 23:00,15/10/2018 00:00,36.52131
15/10/2018 00:00,15/10/2018 01:00,41.84317999
15/10/2018 01:00,15/10/2018 02:00,42.24231999
15/10/2018 02:00,15/10/2018 03:00,44.85336
15/10/2018 03:00,15/10/2018 04:00,44.50410999
15/10/2018 04:00,15/10/2018 05:00,39.86410999
15/10/2018 05:00,15/10/2018 06:00,22.80087
15/10/2018 06:00,15/10/2018 07:00,5.08903999
15/10/2018 07:00,15/10/2018 08:00,8.88086999
15/10/2018 08:00,15/10/2018 09:00,8.48173
15/10/2018 09:00,15/10/2018 10:00,9.67914999
15/10/2018 10:00,15/10/2018 11:00,11.87442
15/10/2018 11:00,15/10/2018 12:00,13.47098
15/10/2018 12:00,15/10/2018 13:00,13.3213
15/10/2018 13:00,15/10/2018 14:00,14.96775
15/10/2018 14:00,15/10/2018 15:00,8.48173
15/10/2018 15:00,15/10/2018 16:00,4.88947
15/10/2018 16:00,15/10/2018 17:00,4.34065
15/10/2018 17:00,15/10/2018 18:00,1.54667
15/10/2018 18:00,15/10/2018 19:00,0.89807
15/10/2018 19:00,15/10/2018 20:00,4.93935999
15/10/2018 20:00,15/10/2018 21:00,6.03699
15/10/2018 21:00,15/10/2018 22:00,6.33635
15/10/2018 22:00,15/10/2018 23:00,4.83957
15/10/2018 23:00,16/10/2018 00:00,2.89377
16/10/2018 00:00,16/10/2018 01:00,4.05792
16/10/2018 01:00,16/10/2018 02:00,10.11154999
16/10/2018 02:00,16/10/2018 03:00,20.6555
16/10/2018 03:00,16/10/2018 04:00,26.5927
16/10/2018 04:00,16/10/2018 05:00,25.79441999
16/10/2018 05:00,16/10/2018 06:00,24.597
