,date,date_end,pm2.5
41898,19/11/2019 00:00,19/11/2019 01:00,17.3
41899,19/11/2019 01:00,19/11/2019 02:00,20.3
41900,19/11/2019 02:00,19/11/2019 03:00,17.7
41901,19/11/2019 03:00,19/11/2019 04:00,23.3
41902,19/11/2019 04:00,19/11/2019 05:00,23.4
41903,19/11/2019 05:00,19/11/2019 06:00,23.1
41904,19/11/2019 06:00,19/11/2019 07:00,20.1
41905,19/11/2019 07:00,19/11/2019 08:00,22.7
41906,19/11/2019 08:00,19/11/2019 09:00,19.7
41907,19/11/2019 09:00,19/11/2019 10:00,29.2
41908,19/11/2019 10:00,19/11/2019 11:00,19.5
41909,19/11/2019 11:00,19/11/2019 12:00,23.7
41910,19/11/2019 12:00,19/11/2019 13:00,21.3
41911,19/11/2019 13:00,19/11/2019 14:00,22.8
41912,19/11/2019 14:00,19/11/2019 15:00,19.1
41913,19/11/2019 15:00,19/11/2019 16:00,12.5
41914,19/11/2019 16:00,19/11/2019 17:00,16.3
41915,19/11/2019 17:00,19/11/2019 18:00,22.9
41916,19/11/2019 18:00,19/11/2019 19:00,25.5
41917,19/11/2019 19:00,19/11/2019 20:00,27.2
41918,19/11/2019 20:00,19/11/2019 21:00,25.4
41919,19/11/2019 21:00,19/11/2019 22:00,27.8
41920,19/11/2019 22:00,19/11/2019 23:00,34.2
41921,19/11/2019 23:00,20/11/2019 00:00,19.7
41922,20/11/2019 00:00,20/11/2019 01:00,13.7
41923,20/11/2019 01:00,20/11/2019 02:00,9.4
41924,20/11/2019 02:00,20/11/2019 03:00,6
41925,20/11/2019 03:00,20/11/2019 04:00,8.6
41926,20/11/2019 04:00,20/11/2019 05:00,9.3
41927,20/11/2019 05:00,20/11/2019 06:00,9.3
41928,20/11/2019 06:00,20/11/2019 07:00,12.5
41929,20/11/2019 07:00,20/11/2019 08:00,7.4
41930,20/11/2019 08:00,20/11/2019 09:00,14
41931,20/11/2019 09:00,20/11/2019 10:00,17.5
41932,20/11/2019 10:00,20/11/2019 11:00,17.6
41933,20/11/2019 11:00,20/11/2019 12:00,13.6
43205,20/11/2019 12:00,20/11/2019 13:00,10.6
43206,20/11/2019 13:00,20/11/2019 14:00,6.5
43207,20/11/2019 14:00,20/11/2019 15:00,9.3
41934,20/11/2019 15:00,20/11/2019 16:00,7.2
41935,20/11/2019 16:00,20/11/2019 17:00,10.6
41936,20/11/2019 17:00,20/11/2019 18:00,13.6
41937,20/11/2019 18:00,20/11/2019 19:00,18.4
41938,20/11/2019 19:00,20/11/2019 20:00,18.9
41939,20/11/2019 20:00,20/11/2019 21:00,19.5
41940,20/11/2019 21:00,20/11/2019 22:00,20.1
41941,20/11/2019 22:00,20/11/2019 23:00,16
41942,20/11/2019 23:00,21/11/2019 00:00,21.1
41943,21/11/2019 00:00,21/11/2019 01:00,23.3
41944,21/11/2019 01:00,21/11/2019 02:00,21.8
41945,21/11/2019 02:00,21/11/2019 03:00,22.7
41946,21/11/2019 03:00,21/11/2019 04:00,22.5
41947,21/11/2019 04:00,21/11/2019 05:00,20
41948,21/11/2019 05:00,21/11/2019 06:00,20.3
41949,21/11/2019 06:00,21/11/2019 07:00,23.5
41950,21/11/2019 07:00,21/11/2019 08:00,27.1
41951,21/11/2019 08:00,21/11/2019 09:00,25.7
41952,21/11/2019 09:00,21/11/2019 10:00,27.6
41953,21/11/2019 10:00,21/11/2019 11:00,26
41954,21/11/2019 11:00,21/11/2019 12:00,31.3
41955,21/11/2019 12:00,21/11/2019 13:00,30.7
41956,21/11/2019 13:00,21/11/2019 14:00,29.5
41957,21/11/2019 14:00,21/11/2019 15:00,36
41958,21/11/2019 15:00,21/11/2019 16:00,35.1
41959,21/11/2019 16:00,21/11/2019 17:00,38.6
41960,21/11/2019 17:00,21/11/2019 18:00,31
41961,21/11/2019 18:00,21/11/2019 19:00,32.9
41962,21/11/2019 19:00,21/11/2019 20:00,33.5
41963,21/11/2019 20:00,21/11/2019 21:00,34.8
41964,21/11/2019 21:00,21/11/2019 22:00,33.3
41965,21/11/2019 22:00,21/11/2019 23:00,31.5
41966,21/11/2019 23:00,22/11/2019 00:00,28.1
41967,22/11/2019 00:00,22/11/2019 01:00,22.8
43208,22/11/2019 01:00,22/11/2019 02:00,10.9
43209,22/11/2019 02:00,22/11/2019 03:00,11.2
43210,22/11/2019 03:00,22/11/2019 04:00,4.9
43211,22/11/2019 04:00,22/11/2019 05:00,3.9
43212,22/11/2019 05:00,22/11/2019 06:00,4.6
43213,22/11/2019 06:00,22/11/2019 07:00,3.8
43214,22/11/2019 07:00,22/11/2019 08:00,4.6
41968,22/11/2019 08:00,22/11/2019 09:00,9.2
41969,22/11/2019 09:00,22/11/2019 10:00,10.8
43215,22/11/2019 10:00,22/11/2019 11:00,8.6
43216,22/11/2019 11:00,22/11/2019 12:00,10.1
43217,22/11/2019 12:00,22/11/2019 13:00,11.7
41970,22/11/2019 13:00,22/11/2019 14:00,11.5
41971,22/11/2019 14:00,22/11/2019 15:00,9.2
41972,22/11/2019 15:00,22/11/2019 16:00,8.5
41973,22/11/2019 16:00,22/11/2019 17:00,7
41974,22/11/2019 17:00,22/11/2019 18:00,14.3
41975,22/11/2019 18:00,22/11/2019 19:00,14.8
41976,22/11/2019 19:00,22/11/2019 20:00,14.6
41977,22/11/2019 20:00,22/11/2019 21:00,16
41978,22/11/2019 21:00,22/11/2019 22:00,14
41979,22/11/2019 22:00,22/11/2019 23:00,14.4
41980,22/11/2019 23:00,23/11/2019 00:00,16.4
41981,23/11/2019 00:00,23/11/2019 01:00,14
41982,23/11/2019 01:00,23/11/2019 02:00,14.8
41983,23/11/2019 02:00,23/11/2019 03:00,14.7
41984,23/11/2019 03:00,23/11/2019 04:00,13
41985,23/11/2019 04:00,23/11/2019 05:00,13.4
41986,23/11/2019 05:00,23/11/2019 06:00,10.2
41987,23/11/2019 06:00,23/11/2019 07:00,12.9
41988,23/11/2019 07:00,23/11/2019 08:00,16.7
41989,23/11/2019 08:00,23/11/2019 09:00,14.3
41990,23/11/2019 09:00,23/11/2019 10:00,15.7
41991,23/11/2019 10:00,23/11/2019 11:00,23.7
41992,23/11/2019 11:00,23/11/2019 12:00,21
41993,23/11/2019 12:00,23/11/2019 13:00,21.5
41994,23/11/2019 13:00,23/11/2019 14:00,20.5
41995,23/11/2019 14:00,23/11/2019 15:00,19.1
41996,23/11/2019 15:00,23/11/2019 16:00,20.4
41997,23/11/2019 16:00,23/11/2019 17:00,16.4
41998,23/11/2019 17:00,23/11/2019 18:00,19.4
41999,23/11/2019 18:00,23/11/2019 19:00,19.2
42000,23/11/2019 19:00,23/11/2019 20:00,21.6
42001,23/11/2019 20:00,23/11/2019 21:00,24.5
42002,23/11/2019 21:00,23/11/2019 22:00,21.4
42003,23/11/2019 22:00,23/11/2019 23:00,21.4
42004,23/11/2019 23:00,24/11/2019 00:00,21.4
42005,24/11/2019 00:00,24/11/2019 01:00,21
42006,24/11/2019 01:00,24/11/2019 02:00,23.7
42007,24/11/2019 02:00,24/11/2019 03:00,21.3
42008,24/11/2019 03:00,24/11/2019 04:00,22.9
42009,24/11/2019 04:00,24/11/2019 05:00,27.2
42010,24/11/2019 05:00,24/11/2019 06:00,24.3
42011,24/11/2019 06:00,24/11/2019 07:00,25.9
42012,24/11/2019 07:00,24/11/2019 08:00,22.5
42013,24/11/2019 08:00,24/11/2019 09:00,30.7
42014,24/11/2019 09:00,24/11/2019 10:00,32.7
42015,24/11/2019 10:00,24/11/2019 11:00,22.8
42016,24/11/2019 11:00,24/11/2019 12:00,21.5
42017,24/11/2019 12:00,24/11/2019 13:00,21.1
42018,24/11/2019 13:00,24/11/2019 14:00,18.2
42019,24/11/2019 14:00,24/11/2019 15:00,10.8
42020,24/11/2019 15:00,24/11/2019 16:00,11
42021,24/11/2019 16:00,24/11/2019 17:00,14.9
42022,24/11/2019 17:00,24/11/2019 18:00,17.4
42023,24/11/2019 18:00,24/11/2019 19:00,10.6
42024,24/11/2019 19:00,24/11/2019 20:00,11.8
42025,24/11/2019 20:00,24/11/2019 21:00,11.9
42026,24/11/2019 21:00,24/11/2019 22:00,11.1
42027,24/11/2019 22:00,24/11/2019 23:00,10.3
42028,24/11/2019 23:00,25/11/2019 00:00,9.4
42029,25/11/2019 00:00,25/11/2019 01:00,9.1
42030,25/11/2019 01:00,25/11/2019 02:00,9.3
42031,25/11/2019 02:00,25/11/2019 03:00,8.7
42032,25/11/2019 03:00,25/11/2019 04:00,10
42033,25/11/2019 04:00,25/11/2019 05:00,7
42034,25/11/2019 05:00,25/11/2019 06:00,9.1
42035,25/11/2019 06:00,25/11/2019 07:00,8.4
42036,25/11/2019 07:00,25/11/2019 08:00,5.4
42037,25/11/2019 08:00,25/11/2019 09:00,10.3
42038,25/11/2019 09:00,25/11/2019 10:00,11.1
42039,25/11/2019 10:00,25/11/2019 11:00,11.8
42040,25/11/2019 11:00,25/11/2019 12:00,10.2
42041,25/11/2019 12:00,25/11/2019 13:00,8.3
42042,25/11/2019 13:00,25/11/2019 14:00,10.4
42043,25/11/2019 14:00,25/11/2019 15:00,6
42044,25/11/2019 15:00,25/11/2019 16:00,6.3
42045,25/11/2019 16:00,25/11/2019 17:00,7.1
42046,25/11/2019 17:00,25/11/2019 18:00,9.3
42047,25/11/2019 18:00,25/11/2019 19:00,12.7
42048,25/11/2019 19:00,25/11/2019 20:00,11.4
42049,25/11/2019 20:00,25/11/2019 21:00,9.1
42050,25/11/2019 21:00,25/11/2019 22:00,8.6
42051,25/11/2019 22:00,25/11/2019 23:00,9
42052,25/11/2019 23:00,26/11/2019 00:00,4.9
42053,26/11/2019 00:00,26/11/2019 01:00,4.8
42054,26/11/2019 01:00,26/11/2019 02:00,2.5
42055,26/11/2019 02:00,26/11/2019 03:00,4.5
42056,26/11/2019 03:00,26/11/2019 04:00,2.7
42057,26/11/2019 04:00,26/11/2019 05:00,1.3
42058,26/11/2019 05:00,26/11/2019 06:00,7.5
42059,26/11/2019 06:00,26/11/2019 07:00,2.4
42060,26/11/2019 07:00,26/11/2019 08:00,4.5
42061,26/11/2019 08:00,26/11/2019 09:00,3.4
42062,26/11/2019 09:00,26/11/2019 10:00,3.7
42063,26/11/2019 10:00,26/11/2019 11:00,3.5
42064,26/11/2019 11:00,26/11/2019 12:00,8.7
42065,26/11/2019 12:00,26/11/2019 13:00,6.7
42066,26/11/2019 13:00,26/11/2019 14:00,10
42067,26/11/2019 14:00,26/11/2019 15:00,9.4
42068,26/11/2019 15:00,26/11/2019 16:00,12.1
42069,26/11/2019 16:00,26/11/2019 17:00,11.8
42070,26/11/2019 17:00,26/11/2019 18:00,6.1
42071,26/11/2019 18:00,26/11/2019 19:00,11
42072,26/11/2019 19:00,26/11/2019 20:00,13.3
42073,26/11/2019 20:00,26/11/2019 21:00,13.6
42074,26/11/2019 21:00,26/11/2019 22:00,14.3
42075,26/11/2019 22:00,26/11/2019 23:00,10.8
42076,26/11/2019 23:00,27/11/2019 00:00,10.8
42077,27/11/2019 00:00,27/11/2019 01:00,8.5
42078,27/11/2019 01:00,27/11/2019 02:00,3.8
42079,27/11/2019 02:00,27/11/2019 03:00,5.2
42080,27/11/2019 03:00,27/11/2019 04:00,4.3
42081,27/11/2019 04:00,27/11/2019 05:00,5.9
42082,27/11/2019 05:00,27/11/2019 06:00,3.8
42083,27/11/2019 06:00,27/11/2019 07:00,3.5
42084,27/11/2019 07:00,27/11/2019 08:00,4.6
42085,27/11/2019 08:00,27/11/2019 09:00,4.1
42086,27/11/2019 09:00,27/11/2019 10:00,4.6
42087,27/11/2019 10:00,27/11/2019 11:00,7.4
42088,27/11/2019 11:00,27/11/2019 12:00,7.9
42089,27/11/2019 12:00,27/11/2019 13:00,8.4
42090,27/11/2019 13:00,27/11/2019 14:00,7.7
42091,27/11/2019 14:00,27/11/2019 15:00,9.7
42092,27/11/2019 15:00,27/11/2019 16:00,11.4
42093,27/11/2019 16:00,27/11/2019 17:00,9.1
42094,27/11/2019 17:00,27/11/2019 18:00,11.5
42095,27/11/2019 18:00,27/11/2019 19:00,9
42096,27/11/2019 19:00,27/11/2019 20:00,12
42097,27/11/2019 20:00,27/11/2019 21:00,13.1
42098,27/11/2019 21:00,27/11/2019 22:00,14.9
42099,27/11/2019 22:00,27/11/2019 23:00,14.3
42100,27/11/2019 23:00,28/11/2019 00:00,17.4
42101,28/11/2019 00:00,28/11/2019 01:00,18.2
42102,28/11/2019 01:00,28/11/2019 02:00,14.2
42103,28/11/2019 02:00,28/11/2019 03:00,13.9
42104,28/11/2019 03:00,28/11/2019 04:00,13.1
42105,28/11/2019 04:00,28/11/2019 05:00,10.4
42106,28/11/2019 05:00,28/11/2019 06:00,9.1
42107,28/11/2019 06:00,28/11/2019 07:00,8.7
42108,28/11/2019 07:00,28/11/2019 08:00,9.5
42109,28/11/2019 08:00,28/11/2019 09:00,10.7
42110,28/11/2019 09:00,28/11/2019 10:00,11.7
42111,28/11/2019 10:00,28/11/2019 11:00,10.7
42112,28/11/2019 11:00,28/11/2019 12:00,10.1
42113,28/11/2019 12:00,28/11/2019 13:00,8.8
42114,28/11/2019 13:00,28/11/2019 14:00,8.6
42115,28/11/2019 14:00,28/11/2019 15:00,10.2
42116,28/11/2019 15:00,28/11/2019 16:00,12.7
42117,28/11/2019 16:00,28/11/2019 17:00,9.1
42118,28/11/2019 17:00,28/11/2019 18:00,16.1
42119,28/11/2019 18:00,28/11/2019 19:00,12.8
42120,28/11/2019 19:00,28/11/2019 20:00,8.3
42121,28/11/2019 20:00,28/11/2019 21:00,9.6
42122,28/11/2019 21:00,28/11/2019 22:00,6.9
42123,28/11/2019 22:00,28/11/2019 23:00,9.9
42124,28/11/2019 23:00,29/11/2019 00:00,7.2
42125,29/11/2019 00:00,29/11/2019 01:00,6.4
42126,29/11/2019 01:00,29/11/2019 02:00,5
42127,29/11/2019 02:00,29/11/2019 03:00,7.8
42128,29/11/2019 03:00,29/11/2019 04:00,4.6
42129,29/11/2019 04:00,29/11/2019 05:00,4.8
42130,29/11/2019 05:00,29/11/2019 06:00,6
42131,29/11/2019 06:00,29/11/2019 07:00,6.5
42132,29/11/2019 07:00,29/11/2019 08:00,8.9
42133,29/11/2019 08:00,29/11/2019 09:00,10
42134,29/11/2019 09:00,29/11/2019 10:00,9.3
42135,29/11/2019 10:00,29/11/2019 11:00,16.5
42136,29/11/2019 11:00,29/11/2019 12:00,10.2
42137,29/11/2019 12:00,29/11/2019 13:00,11.1
42138,29/11/2019 13:00,29/11/2019 14:00,9.3
42139,29/11/2019 14:00,29/11/2019 15:00,9.8
42140,29/11/2019 15:00,29/11/2019 16:00,6.8
42141,29/11/2019 16:00,29/11/2019 17:00,6.5
42142,29/11/2019 17:00,29/11/2019 18:00,11.8
42143,29/11/2019 18:00,29/11/2019 19:00,16.9
42144,29/11/2019 19:00,29/11/2019 20:00,19.5
42145,29/11/2019 20:00,29/11/2019 21:00,25.6
42146,29/11/2019 21:00,29/11/2019 22:00,22.8
42147,29/11/2019 22:00,29/11/2019 23:00,21.7
42148,29/11/2019 23:00,30/11/2019 00:00,24
42149,30/11/2019 00:00,30/11/2019 01:00,28.2
42150,30/11/2019 01:00,30/11/2019 02:00,29.7
42151,30/11/2019 02:00,30/11/2019 03:00,28
42152,30/11/2019 03:00,30/11/2019 04:00,29.9
42153,30/11/2019 04:00,30/11/2019 05:00,26.5
42154,30/11/2019 05:00,30/11/2019 06:00,25.6
42155,30/11/2019 06:00,30/11/2019 07:00,24.4
42156,30/11/2019 07:00,30/11/2019 08:00,22.8
42157,30/11/2019 08:00,30/11/2019 09:00,23.4
42158,30/11/2019 09:00,30/11/2019 10:00,24.2
42159,30/11/2019 10:00,30/11/2019 11:00,26.7
42160,30/11/2019 11:00,30/11/2019 12:00,23.4
42161,30/11/2019 12:00,30/11/2019 13:00,24.8
42162,30/11/2019 13:00,30/11/2019 14:00,16.9
42163,30/11/2019 14:00,30/11/2019 15:00,12.7
42164,30/11/2019 15:00,30/11/2019 16:00,10.7
42165,30/11/2019 16:00,30/11/2019 17:00,8
42166,30/11/2019 17:00,30/11/2019 18:00,17.2
42167,30/11/2019 18:00,30/11/2019 19:00,25.4
42168,30/11/2019 19:00,30/11/2019 20:00,23.4
42169,30/11/2019 20:00,30/11/2019 21:00,23.9
42170,30/11/2019 21:00,30/11/2019 22:00,21.2
42171,30/11/2019 22:00,30/11/2019 23:00,20.9
42172,30/11/2019 23:00,01/12/2019 00:00,15.4
42173,01/12/2019 00:00,01/12/2019 01:00,12.3
42174,01/12/2019 01:00,01/12/2019 02:00,10
42175,01/12/2019 02:00,01/12/2019 03:00,11.2
42176,01/12/2019 03:00,01/12/2019 04:00,10.6
42177,01/12/2019 04:00,01/12/2019 05:00,8.2
42178,01/12/2019 05:00,01/12/2019 06:00,10
42179,01/12/2019 06:00,01/12/2019 07:00,10.5
42180,01/12/2019 07:00,01/12/2019 08:00,9.4
42181,01/12/2019 08:00,01/12/2019 09:00,5.9
42182,01/12/2019 09:00,01/12/2019 10:00,9
42183,01/12/2019 10:00,01/12/2019 11:00,9.9
42184,01/12/2019 11:00,01/12/2019 12:00,3.5
42185,01/12/2019 12:00,01/12/2019 13:00,3.3
42186,01/12/2019 13:00,01/12/2019 14:00,7.8
42187,01/12/2019 14:00,01/12/2019 15:00,6
42188,01/12/2019 15:00,01/12/2019 16:00,7.4
42189,01/12/2019 16:00,01/12/2019 17:00,6.6
42190,01/12/2019 17:00,01/12/2019 18:00,9.2
42191,01/12/2019 18:00,01/12/2019 19:00,12.2
42192,01/12/2019 19:00,01/12/2019 20:00,12.6
42193,01/12/2019 20:00,01/12/2019 21:00,16.8
42194,01/12/2019 21:00,01/12/2019 22:00,15.9
42195,01/12/2019 22:00,01/12/2019 23:00,15.6
42196,01/12/2019 23:00,02/12/2019 00:00,9.7
42197,02/12/2019 00:00,02/12/2019 01:00,11.7
42198,02/12/2019 01:00,02/12/2019 02:00,10.5
42199,02/12/2019 02:00,02/12/2019 03:00,9
42200,02/12/2019 03:00,02/12/2019 04:00,10.7
42201,02/12/2019 04:00,02/12/2019 05:00,14
42202,02/12/2019 05:00,02/12/2019 06:00,13.9
42203,02/12/2019 06:00,02/12/2019 07:00,17.2
42204,02/12/2019 07:00,02/12/2019 08:00,16
42205,02/12/2019 08:00,02/12/2019 09:00,16.8
42206,02/12/2019 09:00,02/12/2019 10:00,27.2
42207,02/12/2019 10:00,02/12/2019 11:00,30.5
42208,02/12/2019 11:00,02/12/2019 12:00,31.5
42209,02/12/2019 12:00,02/12/2019 13:00,26.9
42210,02/12/2019 13:00,02/12/2019 14:00,21.2
42211,02/12/2019 14:00,02/12/2019 15:00,20.1
42212,02/12/2019 15:00,02/12/2019 16:00,15.3
42213,02/12/2019 16:00,02/12/2019 17:00,20.6
42214,02/12/2019 17:00,02/12/2019 18:00,20.9
42215,02/12/2019 18:00,02/12/2019 19:00,21.6
42216,02/12/2019 19:00,02/12/2019 20:00,23.8
42217,02/12/2019 20:00,02/12/2019 21:00,23.8
42218,02/12/2019 21:00,02/12/2019 22:00,23.1
42219,02/12/2019 22:00,02/12/2019 23:00,16.9
42220,02/12/2019 23:00,03/12/2019 00:00,25
42221,03/12/2019 00:00,03/12/2019 01:00,27.2
42222,03/12/2019 01:00,03/12/2019 02:00,27.9
42223,03/12/2019 02:00,03/12/2019 03:00,22.1
42224,03/12/2019 03:00,03/12/2019 04:00,27.7
42225,03/12/2019 04:00,03/12/2019 05:00,22.8
42226,03/12/2019 05:00,03/12/2019 06:00,22.4
42227,03/12/2019 06:00,03/12/2019 07:00,15.5
42228,03/12/2019 07:00,03/12/2019 08:00,16.7
42229,03/12/2019 08:00,03/12/2019 09:00,14.7
42230,03/12/2019 09:00,03/12/2019 10:00,13.3
42231,03/12/2019 10:00,03/12/2019 11:00,23.5
42232,03/12/2019 11:00,03/12/2019 12:00,24.9
42233,03/12/2019 12:00,03/12/2019 13:00,21
42234,03/12/2019 13:00,03/12/2019 14:00,15.3
42235,03/12/2019 14:00,03/12/2019 15:00,11.6
42236,03/12/2019 15:00,03/12/2019 16:00,11.9
42237,03/12/2019 16:00,03/12/2019 17:00,13.3
42238,03/12/2019 17:00,03/12/2019 18:00,12.9
42239,03/12/2019 18:00,03/12/2019 19:00,14.2
42240,03/12/2019 19:00,03/12/2019 20:00,16
42241,03/12/2019 20:00,03/12/2019 21:00,21.4
42242,03/12/2019 21:00,03/12/2019 22:00,19.4
42243,03/12/2019 22:00,03/12/2019 23:00,18.8
42244,03/12/2019 23:00,04/12/2019 00:00,15.7
42245,04/12/2019 00:00,04/12/2019 01:00,16.8
42246,04/12/2019 01:00,04/12/2019 02:00,16.8
42247,04/12/2019 02:00,04/12/2019 03:00,20.6
42248,04/12/2019 03:00,04/12/2019 04:00,18.7
42249,04/12/2019 04:00,04/12/2019 05:00,21.3
42250,04/12/2019 05:00,04/12/2019 06:00,15.9
42251,04/12/2019 06:00,04/12/2019 07:00,14
42252,04/12/2019 07:00,04/12/2019 08:00,17.9
42253,04/12/2019 08:00,04/12/2019 09:00,29.9
42254,04/12/2019 09:00,04/12/2019 10:00,38.2
42255,04/12/2019 10:00,04/12/2019 11:00,37.3
42256,04/12/2019 11:00,04/12/2019 12:00,21.9
42257,04/12/2019 12:00,04/12/2019 13:00,17
42258,04/12/2019 13:00,04/12/2019 14:00,22
42259,04/12/2019 14:00,04/12/2019 15:00,22.2
42260,04/12/2019 15:00,04/12/2019 16:00,23.1
42261,04/12/2019 16:00,04/12/2019 17:00,21.1
42262,04/12/2019 17:00,04/12/2019 18:00,21.6
42263,04/12/2019 18:00,04/12/2019 19:00,31
42264,04/12/2019 19:00,04/12/2019 20:00,29.9
42265,04/12/2019 20:00,04/12/2019 21:00,31.2
42266,04/12/2019 21:00,04/12/2019 22:00,37.1
42267,04/12/2019 22:00,04/12/2019 23:00,54.9
42268,04/12/2019 23:00,05/12/2019 00:00,56
42269,05/12/2019 00:00,05/12/2019 01:00,48
42270,05/12/2019 01:00,05/12/2019 02:00,42.2
42271,05/12/2019 02:00,05/12/2019 03:00,35.3
42272,05/12/2019 03:00,05/12/2019 04:00,32.4
42273,05/12/2019 04:00,05/12/2019 05:00,33.8
42274,05/12/2019 05:00,05/12/2019 06:00,30.9
42275,05/12/2019 06:00,05/12/2019 07:00,33.4
42276,05/12/2019 07:00,05/12/2019 08:00,30.9
42277,05/12/2019 08:00,05/12/2019 09:00,27.7
42278,05/12/2019 09:00,05/12/2019 10:00,26.9
42279,05/12/2019 10:00,05/12/2019 11:00,25.3
42280,05/12/2019 11:00,05/12/2019 12:00,27.1
42281,05/12/2019 12:00,05/12/2019 13:00,28.3
42282,05/12/2019 13:00,05/12/2019 14:00,24.7
42283,05/12/2019 14:00,05/12/2019 15:00,22.9
42284,05/12/2019 15:00,05/12/2019 16:00,19.4
42285,05/12/2019 16:00,05/12/2019 17:00,15.7
42286,05/12/2019 17:00,05/12/2019 18:00,12.7
42287,05/12/2019 18:00,05/12/2019 19:00,6.8
42288,05/12/2019 19:00,05/12/2019 20:00,7.5
42289,05/12/2019 20:00,05/12/2019 21:00,9.9
42290,05/12/2019 21:00,05/12/2019 22:00,7.4
42291,05/12/2019 22:00,05/12/2019 23:00,8.9
42292,05/12/2019 23:00,06/12/2019 00:00,9.6
42293,06/12/2019 00:00,06/12/2019 01:00,7.3
42294,06/12/2019 01:00,06/12/2019 02:00,6.3
42295,06/12/2019 02:00,06/12/2019 03:00,6.9
42296,06/12/2019 03:00,06/12/2019 04:00,5.3
42297,06/12/2019 04:00,06/12/2019 05:00,5
42298,06/12/2019 05:00,06/12/2019 06:00,4.3
42299,06/12/2019 06:00,06/12/2019 07:00,5.2
42300,06/12/2019 07:00,06/12/2019 08:00,4.6
42301,06/12/2019 08:00,06/12/2019 09:00,5.4
42302,06/12/2019 09:00,06/12/2019 10:00,6.9
42303,06/12/2019 10:00,06/12/2019 11:00,5
42304,06/12/2019 11:00,06/12/2019 12:00,7.4
42305,06/12/2019 12:00,06/12/2019 13:00,7.7
42306,06/12/2019 13:00,06/12/2019 14:00,8.8
42307,06/12/2019 14:00,06/12/2019 15:00,7.5
42308,06/12/2019 15:00,06/12/2019 16:00,6.2
42309,06/12/2019 16:00,06/12/2019 17:00,8.3
42310,06/12/2019 17:00,06/12/2019 18:00,7.7
42311,06/12/2019 18:00,06/12/2019 19:00,7.9
42312,06/12/2019 19:00,06/12/2019 20:00,9.5
42313,06/12/2019 20:00,06/12/2019 21:00,8.6
42314,06/12/2019 21:00,06/12/2019 22:00,7.4
42315,06/12/2019 22:00,06/12/2019 23:00,8.1
42316,06/12/2019 23:00,07/12/2019 00:00,10.6
42317,07/12/2019 00:00,07/12/2019 01:00,5.4
42318,07/12/2019 01:00,07/12/2019 02:00,6.3
42319,07/12/2019 02:00,07/12/2019 03:00,7.1
42320,07/12/2019 03:00,07/12/2019 04:00,3.6
42321,07/12/2019 04:00,07/12/2019 05:00,7.9
42322,07/12/2019 05:00,07/12/2019 06:00,7.1
42323,07/12/2019 06:00,07/12/2019 07:00,7.7
42324,07/12/2019 07:00,07/12/2019 08:00,8.8
42325,07/12/2019 08:00,07/12/2019 09:00,8.7
42326,07/12/2019 09:00,07/12/2019 10:00,6.7
42327,07/12/2019 10:00,07/12/2019 11:00,9.2
42328,07/12/2019 11:00,07/12/2019 12:00,10.2
42329,07/12/2019 12:00,07/12/2019 13:00,13.3
42330,07/12/2019 13:00,07/12/2019 14:00,9.9
42331,07/12/2019 14:00,07/12/2019 15:00,13.8
42332,07/12/2019 15:00,07/12/2019 16:00,11
42333,07/12/2019 16:00,07/12/2019 17:00,9.3
42334,07/12/2019 17:00,07/12/2019 18:00,5.7
42335,07/12/2019 18:00,07/12/2019 19:00,6.6
42336,07/12/2019 19:00,07/12/2019 20:00,11.6
42337,07/12/2019 20:00,07/12/2019 21:00,4.9
42338,07/12/2019 21:00,07/12/2019 22:00,11.5
42339,07/12/2019 22:00,07/12/2019 23:00,10.8
42340,07/12/2019 23:00,08/12/2019 00:00,9.2
42341,08/12/2019 00:00,08/12/2019 01:00,5.8
42342,08/12/2019 01:00,08/12/2019 02:00,12.3
42343,08/12/2019 02:00,08/12/2019 03:00,5.3
42344,08/12/2019 03:00,08/12/2019 04:00,6.2
42345,08/12/2019 04:00,08/12/2019 05:00,4.9
42346,08/12/2019 05:00,08/12/2019 06:00,3.9
42347,08/12/2019 06:00,08/12/2019 07:00,9.4
42348,08/12/2019 07:00,08/12/2019 08:00,10.9
42349,08/12/2019 08:00,08/12/2019 09:00,11
42350,08/12/2019 09:00,08/12/2019 10:00,9.4
42351,08/12/2019 10:00,08/12/2019 11:00,11.1
42352,08/12/2019 11:00,08/12/2019 12:00,12.4
42353,08/12/2019 12:00,08/12/2019 13:00,5.4
42354,08/12/2019 13:00,08/12/2019 14:00,7.3
42355,08/12/2019 14:00,08/12/2019 15:00,9.7
42356,08/12/2019 15:00,08/12/2019 16:00,7.8
42357,08/12/2019 16:00,08/12/2019 17:00,7.7
42358,08/12/2019 17:00,08/12/2019 18:00,7.5
42359,08/12/2019 18:00,08/12/2019 19:00,7.7
42360,08/12/2019 19:00,08/12/2019 20:00,8.6
42361,08/12/2019 20:00,08/12/2019 21:00,7.7
42362,08/12/2019 21:00,08/12/2019 22:00,9.1
42363,08/12/2019 22:00,08/12/2019 23:00,7.2
42364,08/12/2019 23:00,09/12/2019 00:00,8
42365,09/12/2019 00:00,09/12/2019 01:00,8.5
42366,09/12/2019 01:00,09/12/2019 02:00,3.9
42367,09/12/2019 02:00,09/12/2019 03:00,5.1
42368,09/12/2019 03:00,09/12/2019 04:00,4.9
42369,09/12/2019 04:00,09/12/2019 05:00,4.8
